valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-09 04:00:00,-0.39822388,-0.34207153,0.8096466,-0.06565857,268.04535,270.8637,103227.875,0.0,0.0,39.25,-1.0
2005-01-09 05:00:00,-0.5007019,-0.34587097,0.73109436,-0.07737732,267.4756,270.5976,103240.06,0.0,0.0,39.25,-1.0
2005-01-09 06:00:00,-0.5784912,-0.35383606,0.6806488,-0.07525635,267.7464,271.26477,103277.06,0.0,0.0,39.25,-1.0
2005-01-09 07:00:00,-0.6026306,-0.31785583,0.652359,-0.0665741,267.76526,271.81213,103301.19,0.0,0.0,39.25,-1.0
2005-01-09 08:00:00,-0.3874054,-0.24304199,0.7531128,-0.05189514,269.36847,272.99902,103362.31,54208.0,0.0,39.25,-1.0
2005-01-09 09:00:00,-0.22479248,-0.2511139,0.8168793,-0.044906616,270.28442,274.12936,103415.44,530688.0,0.0,39.25,-1.0
2005-01-09 10:00:00,-0.094818115,-0.16835022,0.4624939,-0.060256958,273.0669,281.35666,103484.75,1.085376e+06,0.0,39.25,-1.0
2005-01-09 11:00:00,-0.12156677,-0.31236267,-0.06680298,-0.29560852,273.2777,281.38022,103452.0,1.541824e+06,0.0,39.25,-1.0
2005-01-09 12:00:00,-0.74772644,-0.3174591,-0.6195679,-0.2846222,274.0481,281.62424,103319.875,1.79392e+06,0.0,39.25,-1.0
2005-01-09 13:00:00,-1.2807922,-0.23928833,-1.0477295,-0.22314453,274.18365,281.72272,103233.31,1.816064e+06,0.0,39.25,-1.0
2005-01-09 14:00:00,-1.7316589,0.04107666,-1.3873444,-0.005935669,275.24158,284.00787,103160.625,1.645696e+06,0.0,39.25,-1.0
2005-01-09 15:00:00,-2.0239716,0.35690308,-1.528244,0.20046997,275.5438,284.0257,103160.5,1.251584e+06,0.0,39.25,-1.0
2005-01-09 16:00:00,-2.386917,0.5770416,-1.9238586,0.15338135,276.5443,281.50262,103206.125,731648.0,0.0,39.25,-1.0
2005-01-09 17:00:00,-2.250534,0.6066284,-1.8690643,0.22822571,276.38513,280.47922,103204.125,178304.0,0.0,39.25,-1.0
2005-01-09 18:00:00,-1.8425903,0.3940735,-1.4056549,-0.01713562,276.38672,279.95465,103249.44,0.0,0.0,39.25,-1.0
2005-01-09 19:00:00,-1.3276825,0.14608765,0.43608093,-0.71476746,276.16833,279.42044,103265.125,0.0,0.0,39.25,-1.0
2005-01-09 20:00:00,-0.866272,0.023498535,0.5644226,-0.19682312,275.68875,277.8142,103282.5,0.0,0.0,39.25,-1.0
2005-01-09 21:00:00,-0.2536621,-0.027542114,0.42048645,-0.09190369,275.50537,277.07272,103296.625,0.0,0.0,39.25,-1.0
2005-01-09 22:00:00,1.2980957,-0.16371155,1.5059052,-0.011581421,273.13315,273.76956,103295.0,0.0,0.0,39.25,-1.0
2005-01-09 23:00:00,1.6259155,-0.086120605,1.4788666,0.037384033,271.52814,272.26675,103270.06,0.0,0.0,39.25,-1.0
2005-01-10 00:00:00,1.4051971,-0.16035461,1.2227325,0.016860962,271.20422,272.0191,103235.0,0.0,0.0,39.25,-1.0
2005-01-10 01:00:00,0.96598816,-0.0011291504,0.9709625,0.06048584,270.83282,271.9168,103224.75,0.0,0.0,39.25,-1.0
2005-01-10 02:00:00,0.6848602,0.23109436,0.85401917,0.05230713,270.08484,271.1955,103199.75,0.0,0.0,39.25,-1.0
2005-01-10 03:00:00,0.4770813,0.43167114,0.75737,0.03967285,269.67297,270.7744,103211.375,0.0,0.0,39.25,-1.0
2005-01-10 04:00:00,0.62646484,0.54248047,0.90364075,0.045959473,269.90787,270.96057,103200.125,0.0,0.0,39.25,-1.0
2005-01-10 05:00:00,0.8233032,0.7208252,1.0671997,0.07435608,270.27786,271.3012,103201.875,0.0,0.0,39.25,-1.0
2005-01-10 06:00:00,1.0521545,0.51031494,1.1293945,-0.0029754639,270.4939,271.39838,103213.44,0.0,0.0,39.25,-1.0
2005-01-10 07:00:00,1.3978271,0.03590393,1.344635,0.00390625,270.6598,271.42285,103255.25,0.0,0.0,39.25,-1.0
2005-01-10 08:00:00,1.6599121,-0.1247406,1.7876892,0.13664246,272.08038,273.0829,103302.44,46592.0,0.0,39.25,-1.0
2005-01-10 09:00:00,1.8235931,0.17552185,1.7657776,0.059158325,273.13074,274.43652,103342.75,437120.0,0.0,39.25,-1.0
2005-01-10 10:00:00,2.0085754,0.2516632,1.3358917,0.22579956,274.66116,279.91876,103438.625,900608.0,0.0,39.25,-1.0
2005-01-10 11:00:00,1.306839,0.5206299,1.0042114,0.39881897,273.19882,280.3789,103406.56,1.314752e+06,0.0,39.25,-1.0
2005-01-10 12:00:00,0.9252777,0.7783966,0.71958923,0.58303833,273.57877,281.14215,103325.25,1.766592e+06,0.0,39.25,-1.0
2005-01-10 13:00:00,0.6726074,0.90374756,0.5209198,0.6733246,273.34085,281.50342,103194.625,1.835136e+06,0.0,39.25,-1.0
2005-01-10 14:00:00,0.7407837,0.5341644,0.56907654,0.36610413,273.82077,283.70007,103166.375,1.625472e+06,0.0,39.25,-1.0
2005-01-10 15:00:00,0.79000854,0.0069274902,0.5757904,-0.089767456,273.47626,283.67432,103113.06,1.263616e+06,0.0,39.25,-1.0
2005-01-10 16:00:00,0.56695557,-0.5231018,0.28060913,-0.6465454,276.39166,282.66388,103128.75,729792.0,0.0,39.25,-1.0
2005-01-10 17:00:00,0.2454834,-0.63690186,0.28494263,-0.5397644,272.54785,279.98938,103130.81,185728.0,0.0,39.25,-1.0
2005-01-10 18:00:00,0.25717163,-0.4384613,0.7957306,-0.02961731,271.78906,277.09955,103192.0,0.0,0.0,39.25,-1.0
2005-01-10 19:00:00,0.53712463,-0.26808167,1.099823,-0.05569458,270.81335,274.9803,103206.19,0.0,0.0,39.25,-1.0
2005-01-10 20:00:00,0.82206726,-0.1212616,1.289505,-0.03274536,269.91016,273.16174,103235.625,0.0,0.0,39.25,-1.0
2005-01-10 21:00:00,1.1782837,-0.24124146,1.474289,-0.098602295,268.9644,271.1261,103232.44,0.0,0.0,39.25,-1.0
2005-01-10 22:00:00,1.5339966,-0.44580078,1.7856598,-0.10281372,267.48383,270.54327,103296.56,0.0,0.0,39.25,-1.0
2005-01-10 23:00:00,1.8533936,-0.32521057,1.7368317,-0.034500122,268.02634,271.13828,103300.31,0.0,0.0,39.25,-1.0
2005-01-11 00:00:00,2.018631,-0.22624207,1.3641357,-0.03149414,267.7948,270.9966,103263.56,0.0,0.0,39.25,-1.0
2005-01-11 01:00:00,2.301422,-0.27996826,1.4524078,-0.053955078,267.8961,270.7409,103246.25,0.0,0.0,39.25,-1.0
2005-01-11 02:00:00,2.3531342,-0.28651428,1.519577,-0.015151978,267.97144,270.5313,103251.31,0.0,0.0,39.25,-1.0
2005-01-11 03:00:00,2.3879852,-0.08746338,1.5733337,0.030944824,267.46033,270.0655,103213.25,0.0,0.0,39.25,-1.0
2005-01-11 04:00:00,2.4113617,-0.09449768,1.6090851,0.018051147,267.406,269.8111,103209.81,0.0,0.0,39.25,-1.0
2005-01-11 05:00:00,2.5406036,-0.25724792,1.7240753,-0.0051727295,267.26743,269.48874,103196.375,0.0,0.0,39.25,-1.0
2005-01-11 06:00:00,2.664215,-0.62202454,1.8394623,-0.05380249,267.5962,269.60095,103240.375,0.0,0.0,39.25,-1.0
2005-01-11 07:00:00,2.6233978,-0.63656616,1.8190918,0.017700195,267.47275,269.33194,103268.0,0.0,0.0,39.25,-1.0
2005-01-11 08:00:00,2.3918457,-0.26132202,1.9647827,0.17523193,268.89117,270.70618,103283.375,56704.0,0.0,39.25,-1.0
2005-01-11 09:00:00,2.2811127,0.14103699,2.107132,0.18661499,270.08167,272.47223,103320.75,531136.0,0.0,39.25,-1.0
2005-01-11 10:00:00,2.6620026,0.23439026,1.7539062,0.07496643,272.5771,279.63684,103365.5,1.101504e+06,0.0,39.25,-1.0
2005-01-11 11:00:00,2.1164703,-0.26600647,1.5411224,-0.26585388,271.9909,280.54922,103327.06,1.551168e+06,0.0,39.25,-1.0
2005-01-11 12:00:00,1.8711243,-0.4668579,1.400528,-0.39227295,271.29318,281.07376,103230.375,1.81376e+06,0.0,39.25,-1.0
2005-01-11 13:00:00,1.6614227,-0.14694214,1.2326965,-0.11026001,271.43427,281.2949,103101.5,1.858624e+06,0.0,39.25,-1.0
2005-01-11 14:00:00,1.4593964,0.1898346,1.0735931,0.15576172,272.14233,283.5959,103048.31,1.683584e+06,0.0,39.25,-1.0
2005-01-11 15:00:00,1.4008636,0.48762512,0.9278717,0.3731842,272.94263,283.22897,102991.19,1.306176e+06,0.0,39.25,-1.0
2005-01-11 16:00:00,1.4623718,0.58813477,1.04216,0.469162,274.83395,281.16632,103014.81,772224.0,0.0,39.25,-1.0
2005-01-11 17:00:00,1.4901733,0.5121765,1.15802,0.3966217,271.6084,277.1162,103016.56,197760.0,0.0,39.25,-1.0
2005-01-11 18:00:00,1.7420349,0.258667,1.7370605,0.25228882,270.53076,274.80994,103063.5,0.0,0.0,39.25,-1.0
2005-01-11 19:00:00,2.2273254,-0.093429565,1.756485,0.17604065,270.0733,273.07983,103109.0,0.0,0.0,39.25,-1.0
2005-01-11 20:00:00,2.619629,-0.19908142,1.3664093,0.1457367,269.9532,271.68195,103139.19,0.0,0.0,39.25,-1.0
2005-01-11 21:00:00,2.8090363,-0.015106201,1.6770325,0.2250061,268.87183,270.2566,103148.0,0.0,0.0,39.25,-1.0
2005-01-11 22:00:00,3.526184,0.3859253,2.1700745,0.3365326,268.18457,269.59027,103172.69,0.0,0.0,39.25,-1.0
2005-01-11 23:00:00,3.8097382,0.38111877,2.3584137,0.25016785,268.5158,270.3037,103141.375,0.0,0.0,39.25,-1.0
2005-01-12 00:00:00,4.1820526,0.3113861,2.6264648,0.22413635,268.55963,270.69464,103123.75,0.0,0.0,39.25,-1.0
2005-01-12 01:00:00,4.647003,0.08520508,2.8391876,0.19871521,268.1311,270.03723,103116.44,0.0,0.0,39.25,-1.0
2005-01-12 02:00:00,5.0034637,-0.013290405,2.9760437,0.26023865,267.74545,269.5025,103116.44,0.0,0.0,39.25,-1.0
2005-01-12 03:00:00,5.3306427,0.063705444,3.056076,0.3309784,267.73236,269.96786,103107.81,0.0,0.0,39.25,-1.0
2005-01-12 04:00:00,5.428192,-0.10043335,3.0196838,0.2725067,268.19122,270.19904,103083.625,0.0,0.0,39.25,-1.0
2005-01-12 05:00:00,5.2943726,-0.18081665,2.9337463,0.25453186,267.96753,269.83823,103078.0,0.0,0.0,39.25,-1.0
2005-01-12 06:00:00,5.1796417,-0.23612976,2.916748,0.21087646,268.39413,270.08316,103080.44,0.0,0.0,39.25,-1.0
2005-01-12 07:00:00,5.12941,-0.20433044,2.9330444,0.21949768,268.49316,270.18573,103126.5,0.0,0.0,39.25,-1.0
2005-01-12 08:00:00,5.206894,-0.14802551,3.1751862,0.26174927,269.00116,271.6186,103156.81,56832.0,0.0,39.25,-1.0
2005-01-12 09:00:00,5.292633,-0.12339783,3.160797,0.19140625,269.09802,272.9391,103198.44,525184.0,0.0,39.25,-1.0
2005-01-12 10:00:00,4.6429596,-0.01939392,2.9652557,0.02810669,271.57697,278.90546,103238.94,1.089856e+06,0.0,39.25,-1.0
2005-01-12 11:00:00,4.090561,-0.35708618,2.8888245,-0.19511414,271.967,280.22687,103180.81,1.540288e+06,0.0,39.25,-1.0
2005-01-12 12:00:00,3.9932709,-0.5362549,2.8590698,-0.29397583,272.1329,281.17346,103050.06,1.798848e+06,0.0,39.25,-1.0
2005-01-12 13:00:00,4.1331024,-0.46357727,2.9380798,-0.2415924,272.47534,281.89404,102909.625,1.833664e+06,0.0,39.25,-1.0
2005-01-12 14:00:00,5.053879,-0.420578,3.4925385,-0.18119812,273.7791,283.98352,102841.625,1.61504e+06,0.0,39.25,-1.0
2005-01-12 15:00:00,5.106537,-0.14424133,2.994995,0.09501648,274.5407,283.68756,102818.44,1.273152e+06,0.0,39.25,-1.0
2005-01-12 16:00:00,5.351593,0.041275024,2.0763092,0.3383789,273.54663,282.9813,102841.5,729856.0,0.0,39.25,-1.0
2005-01-12 17:00:00,5.387909,-0.0927887,2.0748444,0.45333862,274.3626,279.41187,102864.875,195200.0,0.0,39.25,-1.0
2005-01-12 18:00:00,5.3397064,-0.6065979,2.2236023,0.16145325,274.09552,277.6692,102921.69,0.0,0.0,39.25,-1.0
2005-01-12 19:00:00,5.3089447,-1.0494537,2.3912659,0.06376648,274.03143,277.22162,102974.625,0.0,0.0,39.25,-1.0
2005-01-12 20:00:00,4.88295,-0.83584595,2.4388123,0.08088684,273.20026,275.57532,103007.75,0.0,0.0,39.25,-1.0
2005-01-12 21:00:00,4.7899017,-0.68263245,2.6042175,0.086517334,271.56195,273.22156,103056.375,0.0,0.0,39.25,-1.0
2005-01-12 22:00:00,5.1748047,-0.7593689,2.762207,0.14611816,270.89322,272.66095,103081.44,0.0,0.0,39.25,-1.0
2005-01-12 23:00:00,5.2346497,-0.8605652,2.838791,0.09527588,270.93414,272.6938,103069.31,0.0,0.0,39.25,-1.0
2005-01-13 00:00:00,5.170517,-1.1079559,2.846756,0.06311035,271.08002,272.55582,103048.0,0.0,0.0,39.25,-1.0
2005-01-13 01:00:00,5.032501,-1.118576,2.838852,0.14138794,270.70795,272.07837,103023.875,0.0,0.0,39.25,-1.0
2005-01-13 02:00:00,5.0310364,-1.1595306,2.9170837,0.1071167,270.88324,272.39203,102989.31,0.0,0.0,39.25,-1.0
2005-01-13 03:00:00,4.9719696,-1.1598053,2.893097,0.13435364,272.00177,273.33038,103006.44,0.0,0.0,39.25,-1.0
2005-01-13 04:00:00,4.9779663,-1.459671,2.9021912,0.031967163,271.76917,273.05585,102990.125,0.0,0.0,39.25,-1.0
2005-01-13 05:00:00,4.8528595,-1.6188049,2.8458557,0.026046753,271.61798,272.75363,103015.875,0.0,0.0,39.25,-1.0
2005-01-13 06:00:00,4.5865326,-1.623352,2.6993256,0.05908203,271.89255,273.10333,103058.81,0.0,0.0,39.25,-1.0
2005-01-13 07:00:00,4.154663,-1.4654694,2.5511017,0.07522583,271.70316,272.84863,103075.125,0.0,0.0,39.25,-1.0
2005-01-13 08:00:00,3.8328857,-1.3651733,2.6485138,0.09687805,271.8696,273.6324,103134.31,51200.0,0.0,39.25,-1.0
2005-01-13 09:00:00,3.474884,-1.1361542,2.4892273,0.0043792725,274.2785,276.64865,103186.75,485568.0,0.0,39.25,-1.0
2005-01-13 10:00:00,2.8837585,-0.45925903,1.9400482,-0.08810425,277.95764,282.94348,103235.44,1.024192e+06,0.0,39.25,-1.0
2005-01-13 11:00:00,1.9291077,-0.47616577,1.4838715,-0.3085022,278.40094,283.7519,103127.19,1.483264e+06,0.0,39.25,-1.0
2005-01-13 12:00:00,1.2492523,-0.555954,0.9845276,-0.40260315,279.04944,284.32275,103046.69,1.728512e+06,0.0,39.25,-1.0
2005-01-13 13:00:00,0.9668884,-0.4125061,0.7451019,-0.2943573,278.76352,284.65472,102932.69,1.760448e+06,0.0,39.25,-1.0
2005-01-13 14:00:00,0.75738525,-0.23347473,0.550827,-0.1716919,279.224,286.0904,102861.5,1.564864e+06,0.0,39.25,-1.0
2005-01-13 15:00:00,0.621521,-0.26797485,0.41932678,-0.20587158,279.31427,286.3427,102852.0,1.128832e+06,0.0,39.25,-1.0
2005-01-13 16:00:00,0.029022217,-0.18019104,-0.2765808,-0.19857788,281.32162,285.98096,102878.625,610880.0,0.0,39.25,-1.0
2005-01-13 17:00:00,-0.16760254,0.758667,-0.32331848,0.78837585,278.90454,284.6168,102886.31,166912.0,0.0,39.25,-1.0
2005-01-13 18:00:00,0.391037,1.5445862,0.57684326,1.4823761,277.59576,280.76974,102902.19,0.0,0.0,39.25,-1.0
2005-01-13 19:00:00,1.2563477,1.4788055,1.3614655,1.181488,276.977,279.5044,102919.75,0.0,0.0,39.25,-1.0
2005-01-13 20:00:00,1.4907227,0.9833374,1.6086884,0.74775696,275.89136,277.65106,102934.81,0.0,0.0,39.25,-1.0
2005-01-13 21:00:00,1.4134064,0.48484802,1.6343994,0.424057,274.34494,275.38947,102975.69,0.0,0.0,39.25,-1.0
2005-01-13 22:00:00,1.7341919,0.27546692,1.6141052,0.4047699,273.44427,274.31287,103017.94,0.0,0.0,39.25,-1.0
2005-01-13 23:00:00,1.9164429,0.12564087,1.3502197,0.18701172,273.30475,274.25616,103008.06,0.0,0.0,39.25,-1.0
2005-01-14 00:00:00,1.9760895,-0.33413696,1.3927765,0.040481567,273.60565,274.57605,102984.94,0.0,0.0,39.25,-1.0
2005-01-14 01:00:00,2.001831,-0.5514374,1.500351,0.022613525,273.21646,274.32922,102959.875,0.0,0.0,39.25,-1.0
2005-01-14 02:00:00,2.053711,-0.52293396,1.540329,0.06274414,273.0689,273.85428,102985.125,0.0,0.0,39.25,-1.0
2005-01-14 03:00:00,2.1517792,-0.3030243,1.5926361,0.1010437,273.2915,274.4662,102963.125,0.0,0.0,39.25,-1.0
2005-01-14 04:00:00,2.3445435,-0.18641663,1.6918488,0.08912659,273.04544,274.25458,102927.25,0.0,0.0,39.25,-1.0
2005-01-14 05:00:00,2.7460327,-0.22183228,1.8733215,0.08605957,273.07343,274.13757,102889.875,0.0,0.0,39.25,-1.0
2005-01-14 06:00:00,3.0034637,-0.21443176,2.0050201,0.12031555,272.97153,273.91876,102936.31,0.0,0.0,39.25,-1.0
2005-01-14 07:00:00,3.109558,-0.21685791,2.0758667,0.114608765,272.84143,273.70496,102935.69,0.0,0.0,39.25,-1.0
2005-01-14 08:00:00,3.048233,-0.2453003,2.3039703,0.1640625,273.93567,275.16724,102956.44,57344.0,0.0,39.25,-1.0
2005-01-14 09:00:00,2.943451,-0.25099182,2.3943481,0.11064148,275.05966,276.2926,102966.0,524096.0,0.0,39.25,-1.0
2005-01-14 10:00:00,2.9257812,-0.3757782,1.896759,0.04269409,278.2619,283.5201,102993.06,1.088896e+06,0.0,39.25,-1.0
2005-01-14 11:00:00,1.931366,-0.05340576,1.4475403,-0.010147095,278.56406,284.56323,102955.25,1.536e+06,0.0,39.25,-1.0
2005-01-14 12:00:00,1.2619476,-0.15136719,0.97595215,-0.11924744,278.54834,284.8761,102822.94,1.779584e+06,0.0,39.25,-1.0
2005-01-14 13:00:00,0.8093109,-0.1832428,0.58187866,-0.18945312,278.3286,285.37177,102671.31,1.827328e+06,0.0,39.25,-1.0
2005-01-14 14:00:00,0.47065735,-0.1933899,0.2985382,-0.1885376,278.4454,287.43042,102617.5,1.660672e+06,0.0,39.25,-1.0
2005-01-14 15:00:00,0.11264038,0.015045166,-0.0211792,-0.044509888,277.964,287.08344,102565.56,1.289024e+06,0.0,39.25,-1.0
2005-01-14 16:00:00,-0.6465759,0.25369263,-0.60350037,0.115249634,279.5727,286.5421,102580.0,770048.0,0.0,39.25,-1.0
2005-01-14 17:00:00,-1.2307434,0.4976349,-1.2582245,0.24443054,278.3511,284.18634,102568.31,214656.0,0.0,39.25,-1.0
2005-01-14 18:00:00,-1.2970886,0.59983826,-1.0808105,0.33250427,278.4362,283.6026,102610.75,0.0,0.0,39.25,-1.0
2005-01-14 19:00:00,-1.2262268,0.54447937,-0.09870911,0.62568665,278.29092,283.55566,102612.19,0.0,0.0,39.25,-1.0
2005-01-14 20:00:00,-0.996048,0.650589,0.43518066,0.30000305,277.65906,282.02023,102632.81,0.0,0.0,39.25,-1.0
2005-01-14 21:00:00,-0.6266022,0.9232178,0.658844,0.33273315,275.43515,278.49634,102651.75,0.0,0.0,39.25,-1.0
2005-01-14 22:00:00,0.22695923,0.22053528,0.84503174,-0.0446167,274.19507,276.91907,102662.625,0.0,0.0,39.25,-1.0
2005-01-14 23:00:00,0.67970276,0.3314972,1.178299,-0.0056762695,273.0404,274.74396,102665.625,0.0,0.0,39.25,-1.0
2005-01-15 00:00:00,0.7189789,0.17723083,1.2598724,-0.03250122,272.3433,273.6737,102639.375,0.0,0.0,39.25,-1.0
2005-01-15 01:00:00,0.6405487,-0.025054932,1.2866821,-0.037353516,271.97845,273.11572,102623.56,0.0,0.0,39.25,-1.0
2005-01-15 02:00:00,0.53656006,-0.09790039,1.272522,-0.03794861,272.08624,272.87503,102617.19,0.0,0.0,39.25,-1.0
2005-01-15 03:00:00,0.53744507,0.10887146,1.2787781,0.030258179,272.0011,272.70343,102582.875,0.0,0.0,39.25,-1.0
2005-01-15 04:00:00,0.32478333,0.4230957,1.1564636,0.07006836,271.94,272.70007,102552.44,0.0,0.0,39.25,-1.0
2005-01-15 05:00:00,0.29986572,0.659729,1.1329193,0.059188843,271.51196,272.20035,102516.25,0.0,0.0,39.25,-1.0
2005-01-15 06:00:00,0.56373596,0.75239563,1.205658,0.06591797,271.73517,272.4445,102541.06,0.0,0.0,39.25,-1.0
2005-01-15 07:00:00,0.94233704,0.8386688,1.3256073,0.07157898,271.8079,272.44147,102561.75,0.0,0.0,39.25,-1.0
2005-01-15 08:00:00,0.90208435,0.7319946,1.0146942,0.009307861,272.54846,273.3334,102574.69,57728.0,0.0,39.25,-1.0
2005-01-15 09:00:00,0.7680054,0.7260742,1.2593842,0.0043945312,274.21033,275.35687,102612.75,519040.0,0.0,39.25,-1.0
2005-01-15 10:00:00,1.4914093,0.1977539,0.9698944,0.019882202,278.24142,283.47363,102638.94,1.074304e+06,0.0,39.25,-1.0
2005-01-15 11:00:00,0.7386322,0.41854858,0.5256958,0.2633667,277.4128,284.07886,102612.125,1.510464e+06,0.0,39.25,-1.0
2005-01-15 12:00:00,0.10702515,0.70809937,-0.046783447,0.5330353,278.29675,284.6503,102508.94,1.769216e+06,0.0,39.25,-1.0
2005-01-15 13:00:00,-0.5682678,0.9022522,-0.6191101,0.6238098,278.53815,284.69965,102364.31,1.81184e+06,0.0,39.25,-1.0
2005-01-15 14:00:00,-1.3757629,1.0796356,-1.2232513,0.7419281,279.1532,286.48215,102342.31,1.620736e+06,0.0,39.25,-1.0
2005-01-15 15:00:00,-2.08313,1.2928772,-1.7267914,0.8509369,279.31146,286.31247,102292.81,1.273216e+06,0.0,39.25,-1.0
2005-01-15 16:00:00,-2.8411713,1.0032043,-1.6170044,0.38908386,279.5366,285.47565,102336.625,750464.0,0.0,39.25,-1.0
2005-01-15 17:00:00,-2.654663,0.65670776,-2.126236,0.051483154,279.34427,281.4263,102346.06,206080.0,0.0,39.25,-1.0
2005-01-15 18:00:00,-2.289215,0.38052368,-1.7971039,-0.29943848,279.5487,281.6838,102415.5,0.0,0.0,39.25,-1.0
2005-01-15 19:00:00,-1.7259979,0.23280334,-1.1050415,-0.39361572,279.4761,281.58466,102459.0,0.0,0.0,39.25,-1.0
2005-01-15 20:00:00,-1.2606354,0.10760498,-0.0554657,-0.51768494,279.48206,280.7465,102501.44,0.0,0.0,39.25,-1.0
2005-01-15 21:00:00,-0.9760742,-0.08255005,0.5323181,-0.20472717,278.95068,279.6714,102541.94,0.0,0.0,39.25,-1.0
2005-01-15 22:00:00,-0.29039,-0.5153961,0.65904236,-0.30039978,278.15588,278.55255,102557.06,0.0,0.0,39.25,-1.0
2005-01-15 23:00:00,0.29440308,-0.3807068,0.89356995,-0.10977173,277.7724,278.1302,102563.06,0.0,0.0,39.25,-1.0
2005-01-16 00:00:00,0.32389832,-0.47932434,0.95825195,-0.13658142,277.30185,277.80298,102542.81,0.0,0.0,39.25,-1.0
2005-01-16 01:00:00,0.087631226,-0.61183167,0.9642792,-0.14613342,276.96826,277.56357,102499.75,0.0,0.0,39.25,-1.0
2005-01-16 02:00:00,-0.198349,-0.6756592,0.9014282,-0.14529419,276.9461,277.49066,102517.875,0.0,0.0,39.25,-1.0
2005-01-16 03:00:00,-0.13882446,-0.41156006,0.8347473,-0.08119202,276.76776,277.53864,102505.5,0.0,0.0,39.25,-1.0
2005-01-16 04:00:00,-0.10954285,-0.40751648,0.9019165,-0.050109863,276.8676,277.67044,102527.56,0.0,0.0,39.25,-1.0
2005-01-16 05:00:00,-0.2778778,-0.45584106,0.6175232,-0.06651306,277.02576,277.85284,102526.56,0.0,0.0,39.25,-1.0
2005-01-16 06:00:00,-0.597641,-0.4890442,0.47427368,-0.08106995,277.16992,277.87097,102580.75,0.0,2.3841858e-06,39.25,-1.0
2005-01-16 07:00:00,-0.7138672,-0.39546204,0.4108734,-0.06964111,277.33276,278.04132,102630.75,0.0,1.4305115e-06,39.25,-1.0
2005-01-16 08:00:00,-0.86746216,-0.23873901,0.28541565,-0.081604004,276.4615,277.22363,102712.06,42688.0,1.4305115e-06,39.25,-1.0
2005-01-16 09:00:00,-0.6682739,-0.1791687,0.23210144,-0.08091736,276.76904,277.24402,102810.25,356480.0,9.536743e-07,39.25,-1.0
2005-01-16 10:00:00,0.021072388,-0.6378021,0.33976746,-0.25816345,278.82184,282.6263,102903.25,728896.0,9.536743e-07,39.25,-1.0
2005-01-16 11:00:00,-0.3314209,-0.33139038,-0.27236938,-0.24699402,279.3866,282.5255,102891.19,1.025984e+06,0.0,39.25,-1.0
2005-01-16 12:00:00,-0.6740265,-0.38972473,-0.58395386,-0.29870605,279.5594,282.63956,102786.94,1.238208e+06,0.0,39.25,-1.0
2005-01-16 13:00:00,-0.8631592,-0.30830383,-0.7459259,-0.22773743,279.3968,282.7782,102703.94,1.47744e+06,0.0,39.25,-1.0
2005-01-16 14:00:00,-1.4433441,-0.2216034,-1.2040253,-0.14993286,279.82886,285.2063,102652.375,1.417152e+06,0.0,39.25,-1.0
2005-01-16 15:00:00,-2.0376587,-0.09500122,-1.6417694,-0.06201172,279.9436,285.08948,102626.06,1.232192e+06,0.0,39.25,-1.0
2005-01-16 16:00:00,-2.6917877,0.13774109,-1.8881531,0.08592224,279.501,284.78723,102665.375,753024.0,0.0,39.25,-1.0
2005-01-16 17:00:00,-2.6027985,0.35601807,-1.9685822,0.054138184,278.13956,279.90283,102715.81,222720.0,0.0,39.25,-1.0
2005-01-16 18:00:00,-2.2068024,0.3403778,-1.8199005,0.11782837,279.04553,281.21008,102773.31,128.0,0.0,39.25,-1.0
2005-01-16 19:00:00,-1.8679962,0.086364746,-1.4671783,-0.29023743,279.59772,281.885,102825.875,0.0,0.0,39.25,-1.0
2005-01-16 20:00:00,-1.4970398,-0.32963562,-0.98916626,-0.67977905,279.25143,280.2155,102855.75,0.0,1.4305115e-06,39.25,-1.0
2005-01-16 21:00:00,-0.97753906,-0.77882385,-0.2429657,-1.0347595,278.17206,278.58923,102905.81,0.0,5.722046e-06,39.25,-1.0
2005-01-16 22:00:00,0.26898193,-1.1076965,0.7286072,-0.4922943,278.54,278.88226,102895.56,0.0,1.1920929e-05,39.25,-1.0
2005-01-16 23:00:00,0.8248291,-1.4228821,1.2222443,-0.46647644,277.69055,278.1999,102887.875,0.0,3.8146973e-06,39.25,-1.0
2005-01-17 00:00:00,1.3422394,-1.7015381,1.1312561,-0.41947937,277.588,277.94922,102893.94,0.0,2.0980835e-05,39.25,-1.0
2005-01-17 01:00:00,1.6289978,-1.4584503,1.3797913,-0.3751068,277.7708,278.45642,102835.44,0.0,6.67572e-06,39.25,-1.0
2005-01-17 02:00:00,1.7523956,-1.2550049,1.5868378,-0.2183075,277.114,277.78424,102842.5,0.0,1.9073486e-06,39.25,-1.0
2005-01-17 03:00:00,1.7543335,-0.84939575,1.7092438,-0.05595398,276.2811,277.24268,102807.31,0.0,1.4305115e-06,39.25,-1.0
2005-01-17 04:00:00,1.6280212,-0.5471649,1.6170349,0.12046814,275.98962,277.07846,102775.75,0.0,0.0,39.25,-1.0
2005-01-17 05:00:00,1.5687714,-0.27287292,1.7231903,0.2434082,275.63614,276.70996,102755.5,0.0,0.0,39.25,-1.0
2005-01-17 06:00:00,1.3645325,-0.039886475,1.7511902,0.27812195,275.17603,276.08978,102769.44,0.0,0.0,39.25,-1.0
