valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-09 00:00:00,0.4615326,2.2035217,0.38728333,1.2528076,258.352,275.32275,103060.06,0.0,0.0,32.5,-4.0
2005-01-09 01:00:00,0.32748413,2.241394,0.35357666,1.2653046,259.08545,275.37094,103010.94,0.0,0.0,32.5,-4.0
2005-01-09 02:00:00,0.06288147,2.4376678,0.21070862,1.3551025,260.29462,275.3255,103010.44,0.0,0.0,32.5,-4.0
2005-01-09 03:00:00,-0.01626587,2.65419,0.12994385,1.5365753,260.57562,275.09772,102989.94,0.0,0.0,32.5,-4.0
2005-01-09 04:00:00,0.05001831,2.6794128,0.11433411,1.5017242,260.48285,274.71527,103004.875,0.0,0.0,32.5,-4.0
2005-01-09 05:00:00,0.03543091,2.3279572,0.0816803,1.2907867,260.54004,274.1972,102991.06,0.0,0.0,32.5,-4.0
2005-01-09 06:00:00,-0.018920898,2.241867,0.04295349,1.2714233,259.85187,274.71204,103017.31,0.0,0.0,32.5,-4.0
2005-01-09 07:00:00,-0.14364624,1.8032379,0.008804321,1.0076447,259.8004,274.943,103032.94,0.0,0.0,32.5,-4.0
2005-01-09 08:00:00,-0.1530304,1.5206299,0.105651855,0.8904877,259.4798,275.37598,103045.56,38208.0,0.0,32.5,-4.0
2005-01-09 09:00:00,-0.2267456,1.7654877,0.071762085,1.0439606,259.32153,275.7114,103111.94,257664.0,0.0,32.5,-4.0
2005-01-09 10:00:00,0.08779907,1.3189545,0.020111084,0.9690399,257.4829,278.70822,103131.5,679296.0,0.0,32.5,-4.0
2005-01-09 11:00:00,-0.17137146,1.6163483,-0.18496704,1.4065399,258.307,279.13998,103122.0,1.072192e+06,0.0,32.5,-4.0
2005-01-09 12:00:00,-0.10221863,1.6903534,-0.14886475,1.4819794,259.2473,279.58322,102944.625,1.427008e+06,0.0,32.5,-4.0
2005-01-09 13:00:00,-0.042510986,1.4306335,-0.11706543,1.2875977,258.24615,279.59967,102819.31,1.547072e+06,0.0,32.5,-4.0
2005-01-09 14:00:00,-0.34884644,1.5147095,-0.39515686,1.3622284,258.28455,281.91022,102727.625,1.636992e+06,0.0,32.5,-4.0
2005-01-09 15:00:00,-0.84721375,2.0873718,-0.82121277,1.8088684,257.52817,282.20148,102745.25,1.499456e+06,0.0,32.5,-4.0
2005-01-09 16:00:00,-0.8839874,2.4120026,-0.84280396,2.0274048,255.51306,282.47333,102762.375,856192.0,0.0,32.5,-4.0
2005-01-09 17:00:00,-0.98490906,2.2540894,-0.9120331,1.7448273,257.35388,280.67844,102840.375,320000.0,0.0,32.5,-4.0
2005-01-09 18:00:00,-0.8171997,1.9653625,-0.75135803,1.3188019,258.23633,280.3609,102856.94,19328.0,0.0,32.5,-4.0
2005-01-09 19:00:00,-0.25248718,1.7945251,-0.37739563,1.3203888,260.34412,279.60794,102900.625,0.0,0.0,32.5,-4.0
2005-01-09 20:00:00,0.19622803,1.9082642,-0.069366455,1.3930206,262.5071,276.98608,102928.25,0.0,0.0,32.5,-4.0
2005-01-09 21:00:00,0.20141602,2.1960907,-0.061935425,1.4901276,263.05225,276.47116,102964.875,0.0,0.0,32.5,-4.0
2005-01-09 22:00:00,0.13305664,1.8665619,-0.024368286,1.2540436,264.7894,274.5508,103037.5,0.0,0.0,32.5,-4.0
2005-01-09 23:00:00,0.18255615,2.1482544,0.04234314,1.4094543,264.74493,274.40738,103012.81,0.0,0.0,32.5,-4.0
2005-01-10 00:00:00,0.18644714,2.425583,0.12214661,1.563736,264.6554,274.37848,103059.75,0.0,0.0,32.5,-4.0
2005-01-10 01:00:00,0.14274597,2.650238,0.13111877,1.6581421,264.76642,273.77618,103063.25,0.0,0.0,32.5,-4.0
2005-01-10 02:00:00,0.09794617,2.8717194,0.12159729,1.7485962,265.34656,272.89276,103071.75,0.0,0.0,32.5,-4.0
2005-01-10 03:00:00,0.123565674,2.865265,0.12358093,1.6646729,265.89172,272.55762,103133.125,0.0,0.0,32.5,-4.0
2005-01-10 04:00:00,0.13330078,2.605957,0.17414856,1.4473267,266.1813,272.568,103143.125,0.0,0.0,32.5,-4.0
2005-01-10 05:00:00,0.0635376,2.1739502,0.2341919,1.1651764,266.28177,272.35394,103122.875,0.0,0.0,32.5,-4.0
2005-01-10 06:00:00,-0.035736084,1.894104,0.29833984,1.0009308,266.57397,272.08002,103122.19,0.0,0.0,32.5,-4.0
2005-01-10 07:00:00,-0.18713379,2.0017242,0.30361938,1.1015625,267.15393,271.93652,103143.5,0.0,0.0,32.5,-4.0
2005-01-10 08:00:00,-0.2590332,2.173111,0.27597046,1.2577362,267.9925,272.72156,103190.69,88832.0,0.0,32.5,-4.0
2005-01-10 09:00:00,0.027694702,2.0036469,0.26675415,1.1958771,267.6034,273.68848,103248.25,680704.0,0.0,32.5,-4.0
2005-01-10 10:00:00,0.39138794,1.2487335,0.24116516,1.0441589,264.86234,279.2625,103317.375,1.356544e+06,0.0,32.5,-4.0
2005-01-10 11:00:00,0.7824249,0.35559082,0.61553955,0.37342834,262.71054,279.98242,103157.81,1.893248e+06,0.0,32.5,-4.0
2005-01-10 12:00:00,0.94285583,-0.4325409,0.76353455,-0.33688354,262.15298,280.9195,102952.75,2.227264e+06,0.0,32.5,-4.0
2005-01-10 13:00:00,0.8249512,-0.5171509,0.6478729,-0.39601135,261.64554,281.46826,102830.125,2.325376e+06,0.0,32.5,-4.0
2005-01-10 14:00:00,0.6177368,-0.417984,0.44895935,-0.2950287,261.58835,283.46765,102724.625,2.172864e+06,0.0,32.5,-4.0
2005-01-10 15:00:00,0.34371948,-0.75479126,0.18907166,-0.5604706,261.2614,283.41846,102715.06,1.789632e+06,0.0,32.5,-4.0
2005-01-10 16:00:00,-0.13226318,-1.2574768,-0.22525024,-0.9492798,259.83307,283.66388,102684.5,1.215936e+06,0.0,32.5,-4.0
2005-01-10 17:00:00,-0.69104004,-1.4152222,-0.6134949,-0.9899597,262.03613,282.27258,102718.31,528000.0,0.0,32.5,-4.0
2005-01-10 18:00:00,-1.2154846,-0.7197113,-0.8292694,-0.38606262,263.91016,281.01556,102781.75,34816.0,0.0,32.5,-4.0
2005-01-10 19:00:00,-1.2997894,-0.6626129,-0.8738098,-0.27249146,263.98523,280.28302,102859.94,0.0,0.0,32.5,-4.0
2005-01-10 20:00:00,-1.2609406,-0.82536316,-0.81010437,-0.23196411,265.07812,277.28088,102928.875,0.0,0.0,32.5,-4.0
2005-01-10 21:00:00,-1.020935,-0.98342896,-0.5667267,-0.2314148,265.20657,276.75305,102972.19,0.0,0.0,32.5,-4.0
2005-01-10 22:00:00,-0.2140503,-1.3520508,0.002456665,-0.46902466,263.79242,275.81476,102976.81,0.0,0.0,32.5,-4.0
2005-01-10 23:00:00,-0.01184082,-1.2695465,0.27980042,-0.39875793,263.39743,275.57382,103016.31,0.0,0.0,32.5,-4.0
2005-01-11 00:00:00,0.029373169,-0.8297577,0.44128418,-0.1652832,262.79675,275.35794,103031.31,0.0,0.0,32.5,-4.0
2005-01-11 01:00:00,0.08267212,-0.14715576,0.5022125,0.16967773,262.91757,275.09637,103033.75,0.0,0.0,32.5,-4.0
2005-01-11 02:00:00,0.27793884,0.60899353,0.57621765,0.42430115,262.97534,273.5274,103006.31,0.0,0.0,32.5,-4.0
2005-01-11 03:00:00,0.5530243,0.74554443,0.6729431,0.40789795,262.9369,273.53033,103037.75,0.0,0.0,32.5,-4.0
2005-01-11 04:00:00,1.0754242,0.5392914,0.7965851,0.3237152,263.25952,273.80133,102995.56,0.0,0.0,32.5,-4.0
2005-01-11 05:00:00,1.530838,0.0103302,0.86763,0.1920929,263.99985,273.2739,102969.875,0.0,0.0,32.5,-4.0
2005-01-11 06:00:00,1.6544495,-0.6903839,0.95274353,0.06826782,263.8169,273.23376,103005.125,0.0,0.0,32.5,-4.0
2005-01-11 07:00:00,1.3929291,-1.1150818,1.0427246,-0.07409668,263.6075,272.99405,103022.0,0.0,0.0,32.5,-4.0
2005-01-11 08:00:00,1.3117676,-1.2476501,1.0751343,-0.30621338,263.01422,273.7511,103045.625,89408.0,0.0,32.5,-4.0
2005-01-11 09:00:00,1.3826752,-1.2954865,0.9206085,-0.19033813,262.80237,274.75543,103114.0,673088.0,0.0,32.5,-4.0
2005-01-11 10:00:00,1.3377838,-1.4062347,0.9873047,-1.0168304,259.60834,280.46692,103136.75,1.34656e+06,0.0,32.5,-4.0
2005-01-11 11:00:00,1.2004547,-1.8792877,0.97276306,-1.5910492,261.34247,281.20938,103037.06,1.884992e+06,0.0,32.5,-4.0
2005-01-11 12:00:00,1.085968,-2.2910767,0.8556061,-1.9616089,263.9846,281.95853,102874.625,2.219776e+06,0.0,32.5,-4.0
2005-01-11 13:00:00,0.78056335,-2.4047546,0.58621216,-2.0555725,264.91278,282.19333,102795.5,2.318464e+06,0.0,32.5,-4.0
2005-01-11 14:00:00,0.5394745,-2.851181,0.3743744,-2.4125977,262.86304,284.92792,102672.56,2.17152e+06,0.0,32.5,-4.0
2005-01-11 15:00:00,0.18211365,-3.3483124,0.076309204,-2.785019,262.47778,284.9653,102708.69,1.792256e+06,0.0,32.5,-4.0
2005-01-11 16:00:00,-0.1020813,-3.1677246,-0.15315247,-2.5679474,261.72653,284.97882,102684.56,1.219584e+06,0.0,32.5,-4.0
2005-01-11 17:00:00,-0.4883423,-2.4233704,-0.40447998,-1.8377533,262.52246,283.83887,102738.31,535168.0,0.0,32.5,-4.0
2005-01-11 18:00:00,-0.6427307,-2.100708,-0.4338379,-1.3512268,267.7495,281.55994,102763.0,37504.0,0.0,32.5,-4.0
2005-01-11 19:00:00,-0.7218933,-1.9567108,-0.44859314,-1.1852875,265.7569,281.1521,102837.0,0.0,0.0,32.5,-4.0
2005-01-11 20:00:00,-0.79833984,-2.059433,-0.44023132,-1.1462555,265.00592,278.20343,102899.69,0.0,0.0,32.5,-4.0
2005-01-11 21:00:00,-0.78862,-2.1029968,-0.32199097,-1.0523376,264.35815,277.6726,102935.0,0.0,0.0,32.5,-4.0
2005-01-11 22:00:00,-0.8253784,-1.9011841,-0.18344116,-0.87342834,265.0166,275.29926,102949.19,0.0,0.0,32.5,-4.0
2005-01-11 23:00:00,-0.3816681,-1.7077484,0.25782776,-0.8894806,264.48065,275.63965,102998.125,0.0,0.0,32.5,-4.0
2005-01-12 00:00:00,0.18107605,-1.2745514,0.5834961,-0.6362152,264.3565,275.87823,103036.25,0.0,0.0,32.5,-4.0
2005-01-12 01:00:00,0.7798157,-1.0007324,0.8665314,-0.3452301,264.19946,275.7423,103038.69,0.0,0.0,32.5,-4.0
2005-01-12 02:00:00,1.2622528,-0.8882904,1.0229187,-0.17726135,264.0638,274.74274,103006.19,0.0,0.0,32.5,-4.0
2005-01-12 03:00:00,1.6343536,-1.3005524,1.1517792,-0.32917786,263.498,274.53232,102999.56,0.0,0.0,32.5,-4.0
2005-01-12 04:00:00,1.6713562,-1.5965271,1.1925354,-0.4589386,263.18927,274.31036,102958.875,0.0,0.0,32.5,-4.0
2005-01-12 05:00:00,1.6107788,-1.7706604,1.1817932,-0.5306244,263.0769,273.45737,102926.5,0.0,0.0,32.5,-4.0
2005-01-12 06:00:00,1.4462433,-1.7947235,1.151123,-0.54888916,263.0992,273.37808,102916.19,0.0,0.0,32.5,-4.0
2005-01-12 07:00:00,1.3862457,-1.8517914,1.1693726,-0.6037445,263.5205,273.39667,102960.25,0.0,0.0,32.5,-4.0
2005-01-12 08:00:00,1.2996674,-1.9781036,1.1390533,-0.78512573,262.13202,273.95844,103002.06,92224.0,0.0,32.5,-4.0
2005-01-12 09:00:00,1.0826721,-1.8704681,0.846344,-0.515625,262.63513,275.36096,103051.19,688384.0,0.0,32.5,-4.0
2005-01-12 10:00:00,1.2650299,-1.6131439,0.8021698,-1.0509949,259.50665,280.6496,103099.69,1.373376e+06,0.0,32.5,-4.0
2005-01-12 11:00:00,0.81614685,-1.6393127,0.655426,-1.4197235,261.84396,281.596,102981.81,1.921344e+06,0.0,32.5,-4.0
2005-01-12 12:00:00,0.62413025,-1.8048096,0.49578857,-1.5918274,262.46884,282.75354,102901.31,2.262848e+06,0.0,32.5,-4.0
2005-01-12 13:00:00,0.5530243,-1.966507,0.4283142,-1.7337799,262.77612,283.33936,102795.875,2.364096e+06,0.0,32.5,-4.0
2005-01-12 14:00:00,0.33805847,-2.0358124,0.23765564,-1.7866669,260.0584,284.70422,102719.875,2.215616e+06,0.0,32.5,-4.0
2005-01-12 15:00:00,0.14852905,-2.1081085,0.06921387,-1.8249054,256.68915,286.01764,102718.94,1.83168e+06,0.0,32.5,-4.0
2005-01-12 16:00:00,-0.12106323,-2.028061,-0.16783142,-1.7397461,255.13258,286.10434,102709.25,1.251712e+06,0.0,32.5,-4.0
2005-01-12 17:00:00,-0.57107544,-1.8447418,-0.47886658,-1.4363098,260.8802,285.25757,102767.875,556288.0,0.0,32.5,-4.0
2005-01-12 18:00:00,-1.0450592,-1.7120667,-0.68362427,-1.1735077,263.5213,282.38403,102781.69,41472.0,0.0,32.5,-4.0
2005-01-12 19:00:00,-1.3004303,-1.5084381,-0.700531,-0.87568665,261.65448,282.00482,102848.875,0.0,0.0,32.5,-4.0
2005-01-12 20:00:00,-1.3504486,-1.2899475,-0.565094,-0.53141785,262.62408,280.76282,102901.25,0.0,0.0,32.5,-4.0
2005-01-12 21:00:00,-1.0870514,-0.8720856,-0.17214966,-0.24551392,262.45062,279.4403,102927.125,0.0,0.0,32.5,-4.0
2005-01-12 22:00:00,-0.27929688,-1.042572,0.36376953,-0.5032959,262.72525,278.58478,102971.69,0.0,0.0,32.5,-4.0
2005-01-12 23:00:00,0.32937622,-0.7931824,0.73820496,-0.3607788,262.4478,277.87347,102958.56,0.0,0.0,32.5,-4.0
2005-01-13 00:00:00,0.71543884,-0.7310028,0.8282013,-0.22009277,262.1562,276.67105,102957.25,0.0,0.0,32.5,-4.0
2005-01-13 01:00:00,0.9367981,-0.7650604,0.8115082,-0.14962769,262.6103,276.51196,102916.625,0.0,0.0,32.5,-4.0
2005-01-13 02:00:00,0.8611145,-0.7649994,0.749115,-0.094055176,260.97504,276.0932,102898.56,0.0,0.0,32.5,-4.0
2005-01-13 03:00:00,0.6575165,-0.81214905,0.683136,-0.09513855,260.80255,275.8382,102894.69,0.0,0.0,32.5,-4.0
2005-01-13 04:00:00,0.5170288,-0.6549835,0.73617554,0.0007171631,261.55432,275.9875,102863.625,0.0,0.0,32.5,-4.0
2005-01-13 05:00:00,0.5501251,-0.5592346,0.7882385,-0.013015747,261.14728,275.7595,102864.375,0.0,0.0,32.5,-4.0
2005-01-13 06:00:00,0.49180603,-0.46710205,0.7374115,-0.013183594,261.18356,276.78107,102862.81,0.0,0.0,32.5,-4.0
2005-01-13 07:00:00,0.5452881,-0.46546936,0.7532501,-0.009735107,261.44144,276.9834,102912.875,0.0,0.0,32.5,-4.0
2005-01-13 08:00:00,0.68640137,-0.56536865,0.7705841,-0.062301636,261.2153,276.71246,102946.06,90944.0,0.0,32.5,-4.0
2005-01-13 09:00:00,0.82058716,-0.69670105,0.6767273,0.044418335,262.15546,276.03146,102994.25,678272.0,0.0,32.5,-4.0
2005-01-13 10:00:00,0.8896179,-0.97683716,0.71055603,-0.6359558,261.35608,282.7931,103047.94,1.355136e+06,0.0,32.5,-4.0
2005-01-13 11:00:00,0.7582092,-1.1460876,0.6284027,-1.0252991,263.73102,282.9218,103002.94,1.89792e+06,0.0,32.5,-4.0
2005-01-13 12:00:00,0.6613617,-1.3860321,0.5187073,-1.2434235,264.62952,283.48096,102889.94,2.237376e+06,0.0,32.5,-4.0
2005-01-13 13:00:00,0.5372009,-1.3783264,0.39256287,-1.2357635,264.82797,283.88324,102780.44,2.339712e+06,0.0,32.5,-4.0
2005-01-13 14:00:00,0.42437744,-1.362381,0.28520203,-1.2156372,262.64392,286.76227,102682.5,2.195456e+06,0.0,32.5,-4.0
2005-01-13 15:00:00,0.22210693,-1.5101624,0.099990845,-1.3318481,261.00763,286.9228,102672.0,1.818176e+06,0.0,32.5,-4.0
2005-01-13 16:00:00,-0.09011841,-1.3891754,-0.16427612,-1.2181091,258.64584,287.0454,102646.375,1.246272e+06,0.0,32.5,-4.0
2005-01-13 17:00:00,-0.6549072,-1.2149658,-0.5625763,-1.0172882,258.3479,286.21054,102701.06,558848.0,0.0,32.5,-4.0
2005-01-13 18:00:00,-1.0874786,-0.81674194,-0.7034302,-0.59672546,261.90436,285.26974,102714.19,43968.0,0.0,32.5,-4.0
2005-01-13 19:00:00,-1.230957,-0.28388977,-0.6815033,-0.14468384,261.5063,284.80518,102745.25,0.0,0.0,32.5,-4.0
2005-01-13 20:00:00,-0.95654297,0.32122803,-0.27900696,0.3249054,262.34058,281.1452,102811.56,0.0,0.0,32.5,-4.0
2005-01-13 21:00:00,-0.42253113,0.54930115,0.18615723,0.25706482,263.13986,280.46173,102835.94,0.0,0.0,32.5,-4.0
2005-01-13 22:00:00,-0.24920654,-0.07707214,0.24691772,-0.18312073,262.32318,277.92615,102852.44,0.0,0.0,32.5,-4.0
2005-01-13 23:00:00,-0.06793213,-0.6126404,0.3980713,-0.3383789,262.17194,277.5999,102823.56,0.0,0.0,32.5,-4.0
2005-01-14 00:00:00,0.107925415,-0.6788635,0.5480499,-0.2622528,262.3459,277.2655,102807.44,0.0,0.0,32.5,-4.0
2005-01-14 01:00:00,0.21374512,-0.6344452,0.6263275,-0.17855835,262.45084,276.82336,102766.125,0.0,0.0,32.5,-4.0
2005-01-14 02:00:00,0.23535156,-0.48094177,0.6262665,-0.06323242,262.63336,276.22537,102759.125,0.0,0.0,32.5,-4.0
2005-01-14 03:00:00,0.10295105,-0.40556335,0.5770111,-0.014190674,262.03564,276.52283,102724.625,0.0,0.0,32.5,-4.0
2005-01-14 04:00:00,0.020324707,-0.45204163,0.60102844,-0.03489685,262.21927,276.76825,102692.0,0.0,0.0,32.5,-4.0
2005-01-14 05:00:00,0.024353027,-0.50601196,0.6506653,-0.014526367,262.1125,276.26843,102668.375,0.0,0.0,32.5,-4.0
2005-01-14 06:00:00,-0.00044250488,-0.43122864,0.6202545,0.039260864,262.12973,276.79376,102693.81,0.0,0.0,32.5,-4.0
2005-01-14 07:00:00,-0.039855957,-0.1260376,0.6119995,0.14781189,262.62268,276.8573,102737.19,0.0,0.0,32.5,-4.0
2005-01-14 08:00:00,-0.18907166,0.14434814,0.53053284,0.119140625,262.96692,277.38013,102755.69,91200.0,0.0,32.5,-4.0
2005-01-14 09:00:00,-0.33291626,0.5712738,0.35723877,0.32939148,264.03622,277.18518,102801.0,676992.0,0.0,32.5,-4.0
2005-01-14 10:00:00,-0.19824219,0.90937805,-0.10128784,0.69699097,261.1955,283.62558,102828.56,1.353344e+06,0.0,32.5,-4.0
2005-01-14 11:00:00,0.34249878,1.1692505,0.24734497,1.0054779,263.64023,283.5183,102762.75,1.897088e+06,0.0,32.5,-4.0
2005-01-14 12:00:00,0.67015076,1.3896484,0.51208496,1.1834869,264.04053,283.9933,102613.69,2.238592e+06,0.0,32.5,-4.0
2005-01-14 13:00:00,1.0134125,1.2298431,0.782074,1.0693359,264.49658,284.6452,102496.31,2.343488e+06,0.0,32.5,-4.0
2005-01-14 14:00:00,1.1806183,0.94137573,0.92744446,0.8397827,263.1622,287.5398,102365.0,2.201152e+06,0.0,32.5,-4.0
2005-01-14 15:00:00,1.144867,0.4232483,0.8928833,0.4037323,262.1222,287.79242,102345.56,1.825152e+06,0.0,32.5,-4.0
2005-01-14 16:00:00,0.9393616,0.07009888,0.69532776,0.11036682,260.18793,287.91125,102289.0,1.254848e+06,0.0,32.5,-4.0
2005-01-14 17:00:00,0.33761597,0.023025513,0.17536926,0.02861023,258.20657,286.56525,102341.56,568704.0,0.0,32.5,-4.0
2005-01-14 18:00:00,-0.256073,0.23069763,-0.36987305,0.075668335,261.44595,285.7198,102355.0,47360.0,0.0,32.5,-4.0
2005-01-14 19:00:00,-0.5387268,0.3950653,-0.53523254,0.39717102,261.8456,284.5752,102422.94,0.0,0.0,32.5,-4.0
2005-01-14 20:00:00,-0.56147766,0.75019836,-0.27575684,0.7853546,262.75085,280.12375,102472.06,0.0,0.0,32.5,-4.0
2005-01-14 21:00:00,-0.16371155,1.3519287,0.10513306,1.040741,263.98398,279.55884,102488.0,0.0,0.0,32.5,-4.0
2005-01-14 22:00:00,0.52090454,0.72346497,0.505188,0.64971924,260.9431,278.3058,102520.625,0.0,0.0,32.5,-4.0
2005-01-14 23:00:00,1.0478668,0.8158722,0.7427521,0.6017456,261.2318,277.92755,102517.875,0.0,0.0,32.5,-4.0
2005-01-15 00:00:00,1.3469086,1.0551605,0.7891693,0.62179565,261.64407,277.17566,102505.625,0.0,0.0,32.5,-4.0
2005-01-15 01:00:00,1.4091034,1.1653748,0.7554321,0.58862305,262.33392,276.7173,102485.81,0.0,0.0,32.5,-4.0
2005-01-15 02:00:00,1.3295288,1.2780762,0.68463135,0.6202545,262.81085,275.4258,102480.19,0.0,0.0,32.5,-4.0
2005-01-15 03:00:00,1.200531,1.3139496,0.6635437,0.6337738,262.96204,275.53156,102461.125,0.0,0.0,32.5,-4.0
2005-01-15 04:00:00,1.1070099,1.5178223,0.6515808,0.7194824,263.36774,275.60437,102439.19,0.0,0.0,32.5,-4.0
2005-01-15 05:00:00,0.9981079,1.7466431,0.62705994,0.81211853,263.4358,274.5773,102391.5,0.0,0.0,32.5,-4.0
2005-01-15 06:00:00,0.8147125,2.1605988,0.5669861,1.0405273,263.9461,274.85074,102397.31,0.0,0.0,32.5,-4.0
2005-01-15 07:00:00,0.63764954,2.5486298,0.4476776,1.2942352,264.2239,274.8614,102443.25,0.0,0.0,32.5,-4.0
2005-01-15 08:00:00,0.4606781,2.7827759,0.30570984,1.4477844,264.46643,276.37833,102465.19,93056.0,0.0,32.5,-4.0
2005-01-15 09:00:00,0.293396,3.0083008,0.13536072,1.6196289,264.05408,277.3979,102541.5,683648.0,0.0,32.5,-4.0
2005-01-15 10:00:00,0.51094055,2.8081055,0.3136444,2.1761322,264.17697,283.32324,102564.94,1.362816e+06,0.0,32.5,-4.0
2005-01-15 11:00:00,0.6585541,2.9595642,0.43780518,2.4420776,265.30148,283.3269,102520.125,1.908352e+06,0.0,32.5,-4.0
2005-01-15 12:00:00,0.7359314,3.2364197,0.48153687,2.6795197,265.44714,283.57803,102353.94,2.249088e+06,0.0,32.5,-4.0
2005-01-15 13:00:00,0.7637634,3.719635,0.49612427,3.0818176,264.64752,283.92035,102235.81,2.348928e+06,0.0,32.5,-4.0
2005-01-15 14:00:00,1.0050964,4.4438934,0.6839752,3.6257172,263.4403,286.1716,102129.06,2.19328e+06,0.0,32.5,-4.0
2005-01-15 15:00:00,1.0770264,4.580963,0.72828674,3.6985931,262.6728,286.23044,102104.81,1.830208e+06,0.0,32.5,-4.0
2005-01-15 16:00:00,0.8687897,4.57547,0.5392456,3.6127167,261.47995,285.97955,102137.625,1.252608e+06,0.0,32.5,-4.0
2005-01-15 17:00:00,0.23986816,3.8959656,0.0075531006,2.8786316,261.91653,284.4966,102157.31,567296.0,0.0,32.5,-4.0
2005-01-15 18:00:00,-0.2003479,3.8922424,-0.44944763,2.3909912,263.17957,283.51193,102185.5,49792.0,0.0,32.5,-4.0
2005-01-15 19:00:00,-0.25431824,3.8187408,-0.41558838,2.3934937,263.2183,281.7741,102244.0,0.0,0.0,32.5,-4.0
2005-01-15 20:00:00,-0.20301819,3.6486206,-0.29374695,2.2840729,263.99377,278.36368,102292.44,0.0,0.0,32.5,-4.0
2005-01-15 21:00:00,-0.22705078,3.5737,-0.23330688,2.1458588,263.33154,276.83936,102342.19,0.0,0.0,32.5,-4.0
2005-01-15 22:00:00,0.17445374,3.5324554,0.009628296,2.0746002,263.78088,275.40607,102415.56,0.0,0.0,32.5,-4.0
2005-01-15 23:00:00,0.11373901,3.4649963,0.030288696,1.9849548,264.2099,275.08527,102390.81,0.0,0.0,32.5,-4.0
2005-01-16 00:00:00,0.12760925,3.597824,0.068603516,2.032364,264.48935,274.4807,102410.06,0.0,0.0,32.5,-4.0
2005-01-16 01:00:00,0.12376404,3.618637,0.065841675,1.9896088,264.19482,274.5245,102368.25,0.0,0.0,32.5,-4.0
2005-01-16 02:00:00,0.1063385,3.7208252,0.036193848,2.0343933,264.01056,273.43597,102379.875,0.0,0.0,32.5,-4.0
2005-01-16 03:00:00,0.07211304,3.6900024,0.015411377,2.003769,264.5041,273.65582,102401.75,0.0,0.0,32.5,-4.0
2005-01-16 04:00:00,0.020339966,3.65596,-0.018005371,1.963562,264.66058,273.65482,102385.81,0.0,0.0,32.5,-4.0
2005-01-16 05:00:00,0.036575317,3.6974792,0.010101318,1.9852448,265.15466,273.18878,102404.31,0.0,0.0,32.5,-4.0
2005-01-16 06:00:00,-0.019515991,3.7043152,-0.010101318,1.9794769,265.80078,273.03503,102429.5,0.0,0.0,32.5,-4.0
2005-01-16 07:00:00,-0.13476562,3.747116,-0.059829712,2.0026245,266.07495,273.11163,102480.5,0.0,0.0,32.5,-4.0
2005-01-16 08:00:00,-0.15457153,3.7973938,-0.043685913,2.0287476,266.5279,274.18262,102518.81,77504.0,0.0,32.5,-4.0
2005-01-16 09:00:00,-0.18389893,3.823761,-0.16633606,2.2159576,266.9038,275.09753,102572.0,549120.0,0.0,32.5,-4.0
2005-01-16 10:00:00,0.052322388,3.1444244,-0.03327942,2.4830475,266.87653,280.35678,102586.0,1.079168e+06,0.0,32.5,-4.0
2005-01-16 11:00:00,0.0904541,3.433258,-0.014556885,2.80867,266.4901,280.79504,102477.44,1.689536e+06,0.0,32.5,-4.0
2005-01-16 12:00:00,0.0476532,3.6229706,-0.06149292,2.9874268,266.0672,281.22745,102324.94,2.047424e+06,0.0,32.5,-4.0
2005-01-16 13:00:00,0.018676758,3.9055634,-0.102371216,3.2214813,266.0882,281.48132,102205.44,2.04384e+06,0.0,32.5,-4.0
2005-01-16 14:00:00,-0.07810974,3.8721466,-0.1874237,3.1840515,266.4812,283.22583,102098.375,1.848768e+06,0.0,32.5,-4.0
2005-01-16 15:00:00,-0.3267212,3.5749207,-0.38786316,2.9331055,266.20728,282.95862,102078.06,1.48832e+06,0.0,32.5,-4.0
2005-01-16 16:00:00,-0.5726471,3.3936005,-0.57369995,2.747055,266.1299,282.76965,102073.375,983552.0,0.0,32.5,-4.0
2005-01-16 17:00:00,-0.93385315,3.2241821,-0.76545715,2.3920288,266.4384,281.563,102133.06,410880.0,0.0,32.5,-4.0
2005-01-16 18:00:00,-1.2702789,3.16362,-1.0415802,1.9479065,267.37366,281.40344,102182.56,37376.0,0.0,32.5,-4.0
2005-01-16 19:00:00,-1.1160431,3.168396,-0.85780334,1.990036,268.11334,281.04126,102259.375,0.0,0.0,32.5,-4.0
2005-01-16 20:00:00,-0.6737976,3.2162628,-0.5301819,2.0213928,268.84128,279.62567,102344.0,0.0,0.0,32.5,-4.0
2005-01-16 21:00:00,-0.27246094,3.3188324,-0.25761414,2.066803,268.67987,277.89392,102436.31,0.0,0.0,32.5,-4.0
2005-01-16 22:00:00,0.3529663,3.4216003,0.0821228,2.0780182,268.2451,276.07367,102479.06,0.0,0.0,32.5,-4.0
2005-01-16 23:00:00,0.5015869,3.4179382,0.20661926,1.9417267,268.77258,275.75067,102501.875,0.0,0.0,32.5,-4.0
2005-01-17 00:00:00,0.57173157,3.2593994,0.24746704,1.7553253,269.33606,275.55664,102440.19,0.0,0.0,32.5,-4.0
2005-01-17 01:00:00,0.5098572,3.1919403,0.22354126,1.6707916,269.47394,275.54822,102398.69,0.0,0.0,32.5,-4.0
2005-01-17 02:00:00,0.3129425,3.057495,0.13078308,1.6156769,268.65698,274.82526,102391.25,0.0,0.0,32.5,-4.0
