valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-09 01:00:00,-2.7535706,0.57733154,-1.7050171,0.85905457,273.06592,274.69125,103122.44,0.0,0.0,37.5,-4.5
2005-01-09 02:00:00,-2.9000092,1.2472382,-1.7971039,1.0045166,272.55243,274.12238,103073.19,0.0,0.0,37.5,-4.5
2005-01-09 03:00:00,-2.551422,1.9383698,-1.7372437,1.0522003,271.72406,273.12115,103014.19,0.0,0.0,37.5,-4.5
2005-01-09 04:00:00,-2.1111145,2.2897644,-1.7118378,1.0407867,271.97308,273.16254,102995.875,0.0,0.0,37.5,-4.5
2005-01-09 05:00:00,-1.7419128,2.3064728,-1.6273041,0.92066956,271.77246,272.70306,102982.06,0.0,0.0,37.5,-4.5
2005-01-09 06:00:00,-1.6400146,2.0934296,-1.6025543,0.81829834,272.23273,272.79993,103029.31,0.0,0.0,37.5,-4.5
2005-01-09 07:00:00,-1.6573181,2.037613,-1.5702972,0.8142853,272.2965,272.8551,103054.69,0.0,0.0,37.5,-4.5
2005-01-09 08:00:00,-1.763382,2.0841064,-1.7088013,0.88072205,272.6634,273.3369,103114.56,23936.0,0.0,37.5,-4.5
2005-01-09 09:00:00,-1.8517456,1.9578705,-1.890152,0.9707184,272.95825,273.89304,103155.69,427328.0,0.0,37.5,-4.5
2005-01-09 10:00:00,-1.8907166,1.1988373,-1.3441467,0.5286102,277.16846,281.86838,103258.75,940224.0,0.0,37.5,-4.5
2005-01-09 11:00:00,-1.4994965,0.7891998,-1.0589905,0.47782898,277.7328,283.52866,103222.0,1.450368e+06,0.0,37.5,-4.5
2005-01-09 12:00:00,-1.2506561,0.8046112,-0.9398804,0.53959656,277.9602,284.53635,103085.625,1.823104e+06,0.0,37.5,-4.5
2005-01-09 13:00:00,-1.0161438,0.61813354,-0.77233887,0.37060547,277.63873,285.16998,102981.06,1.899392e+06,0.0,37.5,-4.5
2005-01-09 14:00:00,-0.5871277,0.7647095,-0.42640686,0.4872284,277.99353,287.45514,102885.625,1.796608e+06,0.0,37.5,-4.5
2005-01-09 15:00:00,-0.27592468,1.176239,-0.17375183,0.8274231,277.84653,287.92023,102863.25,1.449152e+06,0.0,37.5,-4.5
2005-01-09 16:00:00,0.077926636,1.8036041,0.16305542,1.194397,277.6986,288.01434,102866.625,949760.0,0.0,37.5,-4.5
2005-01-09 17:00:00,0.24067688,2.6183472,0.26863098,1.4538116,277.26013,286.2429,102895.375,351616.0,0.0,37.5,-4.5
2005-01-09 18:00:00,0.30975342,3.221222,-0.005264282,1.6469269,277.33594,285.01324,102929.19,7808.0,0.0,37.5,-4.5
2005-01-09 19:00:00,0.24946594,3.1929626,-0.3002472,1.5889435,277.47302,284.2056,102985.125,0.0,0.0,37.5,-4.5
2005-01-09 20:00:00,-0.15045166,2.9902954,-0.6308899,1.3871613,277.36453,281.43726,103022.5,0.0,0.0,37.5,-4.5
2005-01-09 21:00:00,-0.6296387,3.0486298,-0.90470886,1.442276,275.99365,279.2993,103061.875,0.0,0.0,37.5,-4.5
2005-01-09 22:00:00,-0.93237305,3.062851,-1.0937042,1.4913483,276.07846,277.70706,103145.5,0.0,0.0,37.5,-4.5
2005-01-09 23:00:00,-1.6221313,3.0720825,-1.4185944,1.4045715,274.92853,276.30582,103134.81,0.0,0.0,37.5,-4.5
2005-01-10 00:00:00,-1.9795685,2.7390594,-1.356369,1.0656891,274.48743,275.83746,103098.0,0.0,0.0,37.5,-4.5
2005-01-10 01:00:00,-2.294754,2.134613,-1.3171234,0.81048584,274.09064,275.69415,103072.75,0.0,0.0,37.5,-4.5
2005-01-10 02:00:00,-2.5016632,1.7867584,-1.4731293,0.8032837,273.66687,274.92792,103036.0,0.0,0.0,37.5,-4.5
2005-01-10 03:00:00,-2.5737,1.7529602,-1.7191925,0.916626,272.41907,273.5244,103036.375,0.0,0.0,37.5,-4.5
2005-01-10 04:00:00,-2.2797852,1.7260742,-1.5807343,0.84576416,271.70084,272.8922,103024.625,0.0,0.0,37.5,-4.5
2005-01-10 05:00:00,-1.9091187,1.6260986,-1.4738159,0.77064514,271.772,273.12152,103034.125,0.0,0.0,37.5,-4.5
2005-01-10 06:00:00,-1.7632751,1.3706665,-1.5249023,0.73335266,271.62476,272.94916,103064.44,0.0,0.0,37.5,-4.5
2005-01-10 07:00:00,-1.6881104,1.2439117,-1.5967712,0.7470703,271.47034,272.8506,103125.0,0.0,0.0,37.5,-4.5
2005-01-10 08:00:00,-1.8078613,1.2385406,-1.8802795,0.89738464,272.18976,273.95203,103181.94,23488.0,0.0,37.5,-4.5
2005-01-10 09:00:00,-1.9605865,1.3952484,-1.8641052,0.85505676,272.9569,274.83887,103235.0,427072.0,0.0,37.5,-4.5
2005-01-10 10:00:00,-2.4113464,0.82099915,-1.4580536,0.3576355,276.43655,281.0672,103342.625,977088.0,0.0,37.5,-4.5
2005-01-10 11:00:00,-1.6482391,0.029418945,-1.1813354,-0.083602905,276.17343,282.4746,103329.56,1.526784e+06,0.0,37.5,-4.5
2005-01-10 12:00:00,-1.3286285,-0.1561737,-0.97865295,-0.24020386,276.24088,283.78278,103240.75,1.816512e+06,0.0,37.5,-4.5
2005-01-10 13:00:00,-1.0861816,-0.15386963,-0.7993927,-0.2514801,276.3174,284.36475,103119.875,1.90528e+06,0.0,37.5,-4.5
2005-01-10 14:00:00,-0.8890991,-0.35157776,-0.63697815,-0.40342712,276.4321,286.46765,103065.875,1.744768e+06,0.0,37.5,-4.5
2005-01-10 15:00:00,-0.632843,-0.6756897,-0.41737366,-0.637619,276.3747,286.80518,103028.31,1.450944e+06,0.0,37.5,-4.5
2005-01-10 16:00:00,-0.47698975,-1.3648987,-0.26333618,-0.9981079,275.58502,286.6131,103029.0,938176.0,0.0,37.5,-4.5
2005-01-10 17:00:00,-0.6422119,-2.2199097,-0.21408081,-1.5700378,276.58887,282.55188,103041.31,361728.0,0.0,37.5,-4.5
2005-01-10 18:00:00,-0.9117737,-2.4267426,-0.89079285,-1.6497345,274.6875,280.8105,103082.25,9088.0,0.0,37.5,-4.5
2005-01-10 19:00:00,-1.0605316,-2.102066,-1.5075989,-0.91116333,273.84656,281.1541,103104.94,0.0,0.0,37.5,-4.5
2005-01-10 20:00:00,-1.1994171,-1.3370819,-1.3013153,0.06588745,272.57227,278.31604,103136.375,0.0,0.0,37.5,-4.5
2005-01-10 21:00:00,-1.3265991,-0.5498352,-1.0686798,0.44924927,271.71243,275.8761,103136.44,0.0,0.0,37.5,-4.5
2005-01-10 22:00:00,-1.34198,-0.65185547,-1.1586761,0.3288269,270.17523,274.64288,103194.06,0.0,0.0,37.5,-4.5
2005-01-10 23:00:00,-1.3009033,-0.371109,-1.1909027,0.5377655,270.45602,273.69687,103222.31,0.0,0.0,37.5,-4.5
2005-01-11 00:00:00,-1.3417206,0.16731262,-1.2764893,0.7116699,270.0741,273.2349,103194.06,0.0,0.0,37.5,-4.5
2005-01-11 01:00:00,-1.4397888,0.6409302,-1.3005219,0.7380371,270.32773,273.36005,103181.75,0.0,0.0,37.5,-4.5
2005-01-11 02:00:00,-1.6468658,1.2056732,-1.3827667,0.7797699,270.54565,272.8106,103166.81,0.0,0.0,37.5,-4.5
2005-01-11 03:00:00,-1.7672882,1.47406,-1.4559631,0.78778076,270.79236,273.04596,103162.0,0.0,0.0,37.5,-4.5
2005-01-11 04:00:00,-1.7497711,1.4650726,-1.4319305,0.71629333,271.23804,273.08844,103154.56,0.0,0.0,37.5,-4.5
2005-01-11 05:00:00,-1.7318573,1.4761505,-1.4429169,0.7028351,271.61313,273.02194,103139.625,0.0,0.0,37.5,-4.5
2005-01-11 06:00:00,-1.7342224,1.1885223,-1.4310455,0.61221313,271.65283,272.6908,103185.375,0.0,0.0,37.5,-4.5
2005-01-11 07:00:00,-1.8160553,0.90737915,-1.520752,0.6016846,271.80478,272.71475,103211.0,0.0,0.0,37.5,-4.5
2005-01-11 08:00:00,-1.8972168,0.81777954,-1.6240845,0.7055054,272.20172,273.1886,103243.125,25856.0,0.0,37.5,-4.5
2005-01-11 09:00:00,-1.8770905,0.9974823,-1.7229462,0.86727905,272.52502,273.86285,103294.0,420288.0,0.0,37.5,-4.5
2005-01-11 10:00:00,-2.097763,0.44532776,-1.1982422,0.27418518,275.29388,280.63684,103381.25,1.026432e+06,0.0,37.5,-4.5
2005-01-11 11:00:00,-1.1218109,0.21836853,-0.7674713,0.08570862,274.49677,282.23868,103346.06,1.499968e+06,0.0,37.5,-4.5
2005-01-11 12:00:00,-0.7030945,-0.03326416,-0.4988861,-0.12860107,273.23264,283.19485,103239.125,1.837248e+06,0.0,37.5,-4.5
2005-01-11 13:00:00,-0.65693665,-0.09811401,-0.45968628,-0.18643188,273.10223,283.8398,103117.25,1.92832e+06,0.0,37.5,-4.5
2005-01-11 14:00:00,-0.3511505,-0.2476654,-0.18812561,-0.2993164,273.3689,286.7248,103019.81,1.797696e+06,0.0,37.5,-4.5
2005-01-11 15:00:00,0.21922302,-0.7428436,0.23744202,-0.65708923,273.54224,287.05124,103002.44,1.491456e+06,0.0,37.5,-4.5
2005-01-11 16:00:00,0.85494995,-1.5505371,0.5480194,-1.0630646,273.7285,287.00226,103000.56,977024.0,0.0,37.5,-4.5
2005-01-11 17:00:00,0.84173584,-2.4936829,0.5593872,-1.7049408,275.2119,282.2744,103038.31,373760.0,0.0,37.5,-4.5
2005-01-11 18:00:00,0.4060974,-2.7608643,-0.12133789,-2.1012268,273.03662,281.30017,103073.25,10624.0,0.0,37.5,-4.5
2005-01-11 19:00:00,-0.016815186,-2.3863983,-1.024765,-1.3220062,271.9444,281.95288,103117.0,0.0,0.0,37.5,-4.5
2005-01-11 20:00:00,-0.27783203,-1.5545502,-0.99198914,0.020736694,271.92194,279.91437,103147.94,0.0,0.0,37.5,-4.5
2005-01-11 21:00:00,-0.36576843,-0.6869812,-0.7712097,0.4466858,270.6316,276.83276,103158.75,0.0,0.0,37.5,-4.5
2005-01-11 22:00:00,-0.68182373,0.42694092,-0.9422302,0.75450134,269.54785,275.02777,103226.69,0.0,0.0,37.5,-4.5
2005-01-11 23:00:00,-0.8709259,0.6613922,-1.1542816,0.8136444,269.86932,273.88574,103184.625,0.0,0.0,37.5,-4.5
2005-01-12 00:00:00,-0.7320099,0.7811127,-1.090332,0.7094879,269.9698,273.12433,103173.0,0.0,0.0,37.5,-4.5
2005-01-12 01:00:00,-0.5639343,0.6809082,-1.0084686,0.6186371,270.25024,272.84192,103197.44,0.0,0.0,37.5,-4.5
2005-01-12 02:00:00,-0.75141907,0.5931549,-1.1040344,0.6215668,269.8939,271.86774,103179.94,0.0,0.0,37.5,-4.5
2005-01-12 03:00:00,-1.0970917,0.6379242,-1.2398224,0.65812683,269.83002,271.9952,103177.56,0.0,0.0,37.5,-4.5
2005-01-12 04:00:00,-1.4565735,0.5675354,-1.3279724,0.63871765,269.75763,271.7928,103155.125,0.0,0.0,37.5,-4.5
2005-01-12 05:00:00,-1.52594,0.43051147,-1.3504333,0.5992584,269.46167,271.47495,103121.75,0.0,0.0,37.5,-4.5
2005-01-12 06:00:00,-1.6309052,0.23652649,-1.3527832,0.5536499,269.67734,271.6984,103146.44,0.0,0.0,37.5,-4.5
2005-01-12 07:00:00,-1.5502777,0.04273987,-1.2984009,0.497818,269.65918,271.7248,103194.0,0.0,0.0,37.5,-4.5
2005-01-12 08:00:00,-1.5245514,-0.11482239,-1.3843842,0.5293274,270.2824,273.1303,103226.31,27264.0,0.0,37.5,-4.5
2005-01-12 09:00:00,-1.6204529,-0.13414001,-1.6517029,0.5644531,270.9242,274.2301,103247.94,452608.0,0.0,37.5,-4.5
2005-01-12 10:00:00,-1.0904388,0.37709045,-1.0093536,0.39431763,272.9969,281.10077,103320.94,1.048704e+06,0.0,37.5,-4.5
2005-01-12 11:00:00,-0.6467438,-0.119781494,-0.46273804,-0.18534851,272.36545,282.8714,103294.06,1.54624e+06,0.0,37.5,-4.5
2005-01-12 12:00:00,-0.2674713,-0.6612549,-0.1585083,-0.5791321,272.22275,284.109,103204.31,1.837248e+06,0.0,37.5,-4.5
2005-01-12 13:00:00,0.10771179,-0.9938507,0.1187439,-0.8304596,272.54175,284.60107,103085.375,1.909376e+06,0.0,37.5,-4.5
2005-01-12 14:00:00,0.112472534,-1.1471405,0.12730408,-0.9477997,273.1502,286.88782,103021.875,1.731712e+06,0.0,37.5,-4.5
2005-01-12 15:00:00,-0.08682251,-1.131546,-0.029418945,-0.93525696,273.27118,287.0157,102975.44,1.445504e+06,0.0,37.5,-4.5
2005-01-12 16:00:00,-0.29196167,-1.271225,-0.12974548,-0.9165039,273.48218,286.99887,102964.25,964224.0,0.0,37.5,-4.5
2005-01-12 17:00:00,-0.3972473,-1.9726715,-0.17515564,-1.7302551,276.03253,282.9646,103001.375,371712.0,0.0,37.5,-4.5
2005-01-12 18:00:00,-0.60658264,-2.2696838,-0.7763977,-1.7906952,274.11115,283.85278,103029.19,11776.0,0.0,37.5,-4.5
2005-01-12 19:00:00,-0.81703186,-2.0699615,-1.3616638,-0.95381165,273.48065,282.16693,103067.625,0.0,0.0,37.5,-4.5
2005-01-12 20:00:00,-0.8191986,-1.8172913,-1.3609924,-0.21208191,272.69635,279.21594,103078.25,0.0,0.0,37.5,-4.5
2005-01-12 21:00:00,-0.549942,-1.6728668,-1.1711731,0.086517334,272.01312,278.0868,103114.375,0.0,0.0,37.5,-4.5
2005-01-12 22:00:00,-0.15332031,-1.4107361,-0.8833008,0.2701416,271.1979,278.39728,103150.69,0.0,0.0,37.5,-4.5
2005-01-12 23:00:00,-0.6286316,-1.084198,-1.018631,0.41070557,271.2603,277.45746,103133.31,0.0,0.0,37.5,-4.5
2005-01-13 00:00:00,-0.83143616,-0.87358093,-1.0106659,0.4371338,270.99017,276.2062,103110.0,0.0,0.0,37.5,-4.5
2005-01-13 01:00:00,-1.1286316,-0.73283386,-1.0576324,0.4392395,270.81537,275.55493,103093.375,0.0,0.0,37.5,-4.5
2005-01-13 02:00:00,-1.521698,-0.80210876,-1.1219788,0.36883545,269.96136,274.2807,103055.56,0.0,0.0,37.5,-4.5
2005-01-13 03:00:00,-1.8170929,-0.9469147,-1.2875671,0.35603333,270.13458,273.5589,103059.19,0.0,0.0,37.5,-4.5
2005-01-13 04:00:00,-1.9302368,-1.3913116,-1.3731995,0.24876404,270.21448,272.99335,103034.375,0.0,0.0,37.5,-4.5
2005-01-13 05:00:00,-2.2360077,-1.5191956,-1.4842224,0.25456238,269.56525,272.12668,103056.875,0.0,0.0,37.5,-4.5
2005-01-13 06:00:00,-2.5531158,-1.4251099,-1.5907135,0.2553711,269.66403,272.32013,103067.31,0.0,0.0,37.5,-4.5
2005-01-13 07:00:00,-2.6627197,-1.2867584,-1.5904999,0.25881958,269.44925,272.24512,103098.875,0.0,0.0,37.5,-4.5
2005-01-13 08:00:00,-2.7266846,-1.0497437,-1.7723846,0.33711243,269.80905,273.34918,103129.81,27264.0,0.0,37.5,-4.5
2005-01-13 09:00:00,-2.8356628,-0.5863495,-2.0937805,0.36863708,271.4992,275.80685,103156.75,445440.0,0.0,37.5,-4.5
2005-01-13 10:00:00,-2.7129211,0.08761597,-1.3822174,0.20388794,273.09045,282.7755,103221.19,1.022016e+06,0.0,37.5,-4.5
2005-01-13 11:00:00,-1.3423767,-0.06112671,-0.90089417,-0.14248657,273.55524,284.1308,103151.19,1.502528e+06,0.0,37.5,-4.5
2005-01-13 12:00:00,-0.79078674,-0.51982117,-0.5086365,-0.5236969,275.06702,285.79932,103072.69,1.805504e+06,0.0,37.5,-4.5
2005-01-13 13:00:00,-0.32217407,-1.1205139,-0.14259338,-0.9457245,275.3104,286.3266,102984.69,1.889984e+06,0.0,37.5,-4.5
2005-01-13 14:00:00,-0.12542725,-1.4815216,0.008834839,-1.204895,275.3568,288.04156,102886.75,1.774464e+06,0.0,37.5,-4.5
2005-01-13 15:00:00,0.030700684,-1.7718811,0.12147522,-1.4021606,275.35724,288.4677,102883.0,1.453824e+06,0.0,37.5,-4.5
2005-01-13 16:00:00,0.06906128,-2.2016754,0.14920044,-1.466156,275.42123,288.2173,102865.375,944448.0,0.0,37.5,-4.5
2005-01-13 17:00:00,0.021850586,-2.8233643,0.33195496,-1.9459991,278.26782,284.4039,102892.56,376192.0,0.0,37.5,-4.5
2005-01-13 18:00:00,-0.41560364,-2.526703,-0.4085083,-1.8809052,275.3653,285.57248,102919.19,13184.0,0.0,37.5,-4.5
2005-01-13 19:00:00,-0.83251953,-1.8444366,-1.2147064,-0.5108948,274.74066,285.26416,102926.25,0.0,0.0,37.5,-4.5
2005-01-13 20:00:00,-0.9458008,-0.897522,-0.90693665,0.39912415,274.7976,281.42645,102947.81,0.0,0.0,37.5,-4.5
2005-01-13 21:00:00,-0.87467957,-0.15382385,-0.99645996,0.736557,273.7668,278.50665,102951.94,0.0,0.0,37.5,-4.5
2005-01-13 22:00:00,-0.71698,0.69636536,-1.0782776,0.7094574,272.2763,275.63123,102961.94,0.0,0.0,37.5,-4.5
2005-01-13 23:00:00,-1.1372681,0.7789612,-1.1507568,0.61083984,272.41998,275.38507,102939.81,0.0,0.0,37.5,-4.5
2005-01-14 00:00:00,-1.3569183,0.94125366,-1.3201141,0.68696594,272.57635,274.787,102919.94,0.0,0.0,37.5,-4.5
2005-01-14 01:00:00,-1.3321533,1.1223907,-1.4293365,0.7755432,272.44888,274.39172,102889.125,0.0,0.0,37.5,-4.5
2005-01-14 02:00:00,-1.3164062,1.296402,-1.5163116,0.84106445,271.79742,273.41873,102898.125,0.0,0.0,37.5,-4.5
2005-01-14 03:00:00,-1.5327911,1.4235382,-1.6339264,0.8686218,271.42627,273.50134,102875.875,0.0,0.0,37.5,-4.5
2005-01-14 04:00:00,-1.8956909,1.4903412,-1.7983856,0.8908844,271.38138,273.49872,102828.5,0.0,0.0,37.5,-4.5
2005-01-14 05:00:00,-2.216858,1.4637146,-1.8805847,0.88879395,271.22772,273.2704,102787.875,0.0,0.0,37.5,-4.5
2005-01-14 06:00:00,-2.4604034,1.4652557,-1.9568939,0.8957062,271.1356,273.03986,102810.56,0.0,0.0,37.5,-4.5
2005-01-14 07:00:00,-2.4500122,1.468689,-1.9251099,0.89097595,271.07385,272.9784,102823.69,0.0,0.0,37.5,-4.5
2005-01-14 08:00:00,-2.2847748,1.5105591,-1.9636078,0.9375,271.8888,274.40942,102833.19,27264.0,0.0,37.5,-4.5
2005-01-14 09:00:00,-2.0975647,1.8642426,-2.0177612,1.1389618,273.72177,276.71252,102858.75,438656.0,0.0,37.5,-4.5
2005-01-14 10:00:00,-1.9404297,2.0197296,-1.4596863,0.8083191,276.81464,283.483,102879.31,1.01184e+06,0.0,37.5,-4.5
2005-01-14 11:00:00,-1.4465637,1.286438,-1.0124207,0.7603607,278.59335,285.43237,102867.5,1.476352e+06,0.0,37.5,-4.5
2005-01-14 12:00:00,-1.2536774,1.4765625,-0.94592285,1.0418854,279.3999,286.64172,102759.44,1.819264e+06,0.0,37.5,-4.5
2005-01-14 13:00:00,-0.9533844,1.6448822,-0.6983948,1.2080078,279.8169,287.08466,102623.06,1.900032e+06,0.0,37.5,-4.5
2005-01-14 14:00:00,-0.61039734,1.7714539,-0.42118835,1.3134155,280.1251,289.39917,102541.0,1.80384e+06,0.0,37.5,-4.5
2005-01-14 15:00:00,-0.45962524,1.7591858,-0.29266357,1.2894745,279.69836,289.47797,102490.56,1.478272e+06,0.0,37.5,-4.5
2005-01-14 16:00:00,-0.25204468,1.6228333,-0.022445679,1.0390778,279.24652,289.4972,102473.25,977024.0,0.0,37.5,-4.5
2005-01-14 17:00:00,0.32589722,1.6929474,0.42634583,0.9094696,279.00345,287.0086,102468.31,388736.0,0.0,37.5,-4.5
2005-01-14 18:00:00,0.46658325,2.2726898,-0.27905273,1.6020355,278.19205,285.52057,102490.75,15232.0,0.0,37.5,-4.5
2005-01-14 19:00:00,-0.16763306,2.9868622,-0.7891388,1.4147491,277.76358,284.5869,102503.44,0.0,0.0,37.5,-4.5
2005-01-14 20:00:00,-0.86616516,3.6164093,-1.2366943,1.7814484,276.64148,280.15695,102523.81,0.0,0.0,37.5,-4.5
2005-01-14 21:00:00,-1.3092194,3.935913,-1.4466248,1.9333191,276.42343,279.23853,102542.5,0.0,0.0,37.5,-4.5
2005-01-14 22:00:00,-1.2476501,3.9627228,-1.3893433,1.9495239,276.3435,278.8722,102589.375,0.0,0.0,37.5,-4.5
2005-01-14 23:00:00,-1.9892426,4.1547394,-1.359787,1.6271362,276.10876,278.13654,102598.625,0.0,0.0,37.5,-4.5
2005-01-15 00:00:00,-2.4157867,4.045395,-1.5399323,1.5212097,276.46243,278.2284,102554.625,0.0,0.0,37.5,-4.5
2005-01-15 01:00:00,-2.8916779,3.8372498,-1.7885132,1.5046387,276.86322,278.40088,102538.31,0.0,0.0,37.5,-4.5
2005-01-15 02:00:00,-3.2241821,3.800537,-1.9188843,1.5245514,276.59796,277.25198,102506.69,0.0,0.0,37.5,-4.5
2005-01-15 03:00:00,-3.0592346,3.741684,-1.901886,1.4843597,275.8175,276.77765,102477.375,0.0,0.0,37.5,-4.5
2005-01-15 04:00:00,-2.915451,3.6691895,-1.947052,1.3981934,275.62164,276.4989,102454.19,0.0,0.0,37.5,-4.5
2005-01-15 05:00:00,-2.914978,3.52594,-2.0848541,1.3316498,276.3733,276.93863,102416.75,0.0,0.0,37.5,-4.5
2005-01-15 06:00:00,-3.092514,3.4789581,-2.2572327,1.3500977,276.56915,276.93472,102405.06,0.0,0.0,37.5,-4.5
2005-01-15 07:00:00,-2.9766083,3.5915985,-2.2398224,1.3743134,276.28445,276.7188,102434.75,0.0,0.0,37.5,-4.5
2005-01-15 08:00:00,-2.9377594,3.635315,-2.3202667,1.4096985,276.64417,277.34708,102448.44,22592.0,0.0,37.5,-4.5
2005-01-15 09:00:00,-2.9683228,3.465332,-2.1966705,1.3500977,276.35095,276.9057,102511.75,351744.0,0.0,37.5,-4.5
2005-01-15 10:00:00,-2.3035126,2.2885742,-1.5886993,1.2044525,279.18088,282.8506,102555.19,716480.0,0.0,37.5,-4.5
2005-01-15 11:00:00,-1.6480865,1.7105408,-1.2125854,1.1461792,280.19406,284.37573,102510.375,1.292992e+06,0.0,37.5,-4.5
2005-01-15 12:00:00,-0.9378967,1.9395447,-0.68252563,1.388504,280.53308,285.78116,102370.69,1.687168e+06,0.0,37.5,-4.5
2005-01-15 13:00:00,-0.32608032,2.4686584,-0.1689148,1.7986145,280.00104,286.5395,102252.56,1.736e+06,0.0,37.5,-4.5
2005-01-15 14:00:00,-0.17459106,2.8149872,-0.047470093,2.0446625,279.56726,288.4138,102200.56,1.673472e+06,0.0,37.5,-4.5
2005-01-15 15:00:00,-0.10070801,2.9588928,0.018325806,2.1107025,278.88763,288.93747,102140.81,1.330816e+06,0.0,37.5,-4.5
2005-01-15 16:00:00,0.045547485,2.9426575,0.117370605,1.8275604,278.87643,288.8233,102165.625,822784.0,0.0,37.5,-4.5
2005-01-15 17:00:00,0.17834473,3.3373718,0.34739685,1.6081238,279.08646,287.106,102146.81,347520.0,0.0,37.5,-4.5
2005-01-15 18:00:00,-0.27261353,3.6080627,-0.34300232,1.7747803,278.8241,286.97287,102194.75,13696.0,0.0,37.5,-4.5
2005-01-15 19:00:00,-0.92814636,3.5062408,-0.8726196,1.6347046,278.34134,284.97333,102213.75,0.0,0.0,37.5,-4.5
2005-01-15 20:00:00,-1.5897369,3.3917847,-1.2527313,1.6786041,277.72815,281.9457,102250.94,0.0,0.0,37.5,-4.5
2005-01-15 21:00:00,-2.0844727,3.2602234,-1.5018616,1.6321869,277.32764,280.3706,102285.94,0.0,0.0,37.5,-4.5
2005-01-15 22:00:00,-2.116562,3.0070648,-1.5128326,1.4710846,277.31995,279.03693,102326.31,0.0,0.0,37.5,-4.5
2005-01-15 23:00:00,-2.560089,2.8224182,-1.5673676,1.268158,277.53412,278.69855,102338.56,0.0,0.0,37.5,-4.5
2005-01-16 00:00:00,-2.7141876,2.6466522,-1.4597168,1.0909576,277.47958,278.4143,102301.56,0.0,0.0,37.5,-4.5
2005-01-16 01:00:00,-2.8059235,2.5326996,-1.5435333,1.0442963,277.44678,278.2042,102283.0,0.0,0.0,37.5,-4.5
2005-01-16 02:00:00,-3.182724,2.2003174,-1.7821655,0.98654175,277.3719,277.92035,102286.875,0.0,0.0,37.5,-4.5
2005-01-16 03:00:00,-3.365387,2.1157837,-1.8263855,0.98716736,276.36346,277.11676,102265.75,0.0,0.0,37.5,-4.5
2005-01-16 04:00:00,-3.4064178,1.9694366,-1.8930054,0.94989014,276.4555,277.06497,102284.06,0.0,0.0,37.5,-4.5
2005-01-16 05:00:00,-3.3686981,2.0002136,-1.9430237,0.96669006,276.06482,276.88214,102236.81,0.0,0.0,37.5,-4.5
2005-01-16 06:00:00,-3.2568207,2.0568542,-1.9563904,0.988266,276.01172,276.75183,102274.75,0.0,0.0,37.5,-4.5
2005-01-16 07:00:00,-2.8955078,2.207077,-1.9250641,1.0358276,275.6648,276.5589,102319.5,0.0,0.0,37.5,-4.5
2005-01-16 08:00:00,-2.6682434,2.3471985,-1.9597015,1.0512085,275.82672,276.9873,102367.81,20160.0,0.0,37.5,-4.5
2005-01-16 09:00:00,-2.5549927,2.20755,-2.0930939,1.0362701,275.73584,276.87292,102448.25,311424.0,0.0,37.5,-4.5
2005-01-16 10:00:00,-2.2328339,1.4832916,-1.5606232,0.5992584,279.0074,283.9935,102557.75,721728.0,0.0,37.5,-4.5
2005-01-16 11:00:00,-1.8265381,1.0885315,-1.1903381,0.62605286,279.8495,286.01965,102578.44,1.252672e+06,0.0,37.5,-4.5
2005-01-16 12:00:00,-1.5207062,0.45988464,-1.1308289,0.28234863,279.86798,287.4208,102481.19,1.590336e+06,0.0,37.5,-4.5
2005-01-16 13:00:00,-1.5535889,-0.070999146,-1.1560822,-0.12519836,279.60577,287.89343,102396.44,1.774656e+06,0.0,37.5,-4.5
2005-01-16 14:00:00,-1.4911957,-0.46281433,-1.0878143,-0.44485474,279.4226,289.84692,102294.125,1.582592e+06,0.0,37.5,-4.5
2005-01-16 15:00:00,-1.4204712,-0.9621887,-0.99235535,-0.80810547,279.61548,290.15002,102240.56,1.339072e+06,0.0,37.5,-4.5
2005-01-16 16:00:00,-1.1136627,-1.1972198,-0.55514526,-0.839859,280.44632,290.213,102239.125,909056.0,0.0,37.5,-4.5
2005-01-16 17:00:00,-0.3283844,-0.9750366,0.17790222,-0.79644775,279.3505,288.0962,102259.06,381056.0,0.0,37.5,-4.5
2005-01-16 18:00:00,0.3693695,-0.11177063,0.42521667,0.40396118,278.5553,288.49915,102298.06,17408.0,0.0,37.5,-4.5
2005-01-16 19:00:00,0.7150116,1.1898804,-0.1820221,1.2429657,278.23444,286.71313,102341.375,0.0,0.0,37.5,-4.5
2005-01-16 20:00:00,0.62210083,2.5912628,-0.61416626,1.7762756,277.95456,283.44208,102401.75,0.0,0.0,37.5,-4.5
2005-01-16 21:00:00,0.0390625,3.3657074,-0.99980164,2.0609436,276.84003,280.2572,102473.06,0.0,0.0,37.5,-4.5
2005-01-16 22:00:00,0.0033569336,3.5817566,-0.88272095,2.0223541,277.8564,280.1186,102533.56,0.0,0.0,37.5,-4.5
2005-01-16 23:00:00,-1.2591553,3.6161804,-1.3275604,1.7366486,277.88782,279.5534,102547.375,0.0,0.0,37.5,-4.5
2005-01-17 00:00:00,-1.7222137,3.1871338,-1.2417908,1.2123566,277.74817,278.6953,102501.94,0.0,0.0,37.5,-4.5
2005-01-17 01:00:00,-2.014557,2.8061981,-1.4346619,1.1639557,277.77472,278.89587,102493.94,0.0,0.0,37.5,-4.5
