# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2005-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 35.4201
# Longitude (positive East, ISO 19115): -5.4579
# Altitude (m): 321.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2005-01-04T18:00:00.0/2005-01-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-04T19:00:00.0/2005-01-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-04T20:00:00.0/2005-01-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-04T21:00:00.0/2005-01-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-04T22:00:00.0/2005-01-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-04T23:00:00.0/2005-01-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T00:00:00.0/2005-01-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T01:00:00.0/2005-01-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T02:00:00.0/2005-01-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T03:00:00.0/2005-01-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T04:00:00.0/2005-01-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T05:00:00.0/2005-01-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T06:00:00.0/2005-01-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T07:00:00.0/2005-01-05T08:00:00.0;20.7335;8.0983;3.4134;4.6849;63.8684;8.0983;3.4134;4.6849;63.8684;0.8083
2005-01-05T08:00:00.0/2005-01-05T09:00:00.0;225.5953;134.5996;94.6138;39.9858;558.9998;134.5996;94.6138;39.9858;558.9998;0.9750
2005-01-05T09:00:00.0/2005-01-05T10:00:00.0;442.3715;308.3147;246.8299;61.4848;780.8181;304.8900;241.6506;63.2394;763.8177;1.0000
2005-01-05T10:00:00.0/2005-01-05T11:00:00.0;607.6935;449.3343;375.8532;73.4810;869.6719;449.3343;375.8532;73.4810;869.6719;1.0000
2005-01-05T11:00:00.0/2005-01-05T12:00:00.0;710.2987;538.4435;457.8311;80.6124;907.2736;538.4435;457.8311;80.6124;907.2736;1.0000
2005-01-05T12:00:00.0/2005-01-05T13:00:00.0;743.1962;566.7443;482.5524;84.1919;914.0999;566.7443;482.5524;84.1919;914.0999;1.0000
2005-01-05T13:00:00.0/2005-01-05T14:00:00.0;704.1439;531.6001;447.3257;84.2744;894.0608;531.6001;447.3257;84.2744;894.0608;1.0000
2005-01-05T14:00:00.0/2005-01-05T15:00:00.0;595.8021;436.0862;356.2992;79.7870;840.4057;436.0862;356.2992;79.7870;840.4057;1.0000
2005-01-05T15:00:00.0/2005-01-05T16:00:00.0;425.5521;289.9403;221.8450;68.0953;727.7267;289.9403;221.8450;68.0953;727.7267;1.0000
2005-01-05T16:00:00.0/2005-01-05T17:00:00.0;204.9931;115.3927;73.2738;42.1189;462.6776;115.3927;73.2738;42.1189;462.6776;0.9000
2005-01-05T17:00:00.0/2005-01-05T18:00:00.0;12.7740;4.3350;1.2234;3.1115;27.4912;4.3350;1.2234;3.1115;27.4912;0.8417
2005-01-05T18:00:00.0/2005-01-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T19:00:00.0/2005-01-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T20:00:00.0/2005-01-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T21:00:00.0/2005-01-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T22:00:00.0/2005-01-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-05T23:00:00.0/2005-01-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T00:00:00.0/2005-01-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T01:00:00.0/2005-01-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T02:00:00.0/2005-01-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T03:00:00.0/2005-01-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T04:00:00.0/2005-01-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T05:00:00.0/2005-01-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T06:00:00.0/2005-01-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T07:00:00.0/2005-01-06T08:00:00.0;20.7127;8.0358;3.2189;4.8169;59.9808;8.0358;3.2189;4.8169;59.9808;0.8083
2005-01-06T08:00:00.0/2005-01-06T09:00:00.0;225.8516;135.0705;93.7372;41.3333;551.8389;135.0705;93.7372;41.3333;551.8389;0.9750
2005-01-06T09:00:00.0/2005-01-06T10:00:00.0;443.1437;310.8449;247.4871;63.3578;781.3420;310.8449;247.4871;63.3578;781.3420;1.0000
2005-01-06T10:00:00.0/2005-01-06T11:00:00.0;609.0358;453.9419;378.5819;75.3601;873.9822;453.9419;378.5819;75.3601;873.9822;1.0000
2005-01-06T11:00:00.0/2005-01-06T12:00:00.0;712.2264;544.8102;462.6290;82.1811;914.2614;544.8102;462.6290;82.1811;914.2614;1.0000
2005-01-06T12:00:00.0/2005-01-06T13:00:00.0;745.6848;574.3162;488.8099;85.5062;922.8437;574.3162;488.8099;85.5062;922.8437;1.0000
2005-01-06T13:00:00.0/2005-01-06T14:00:00.0;707.1306;539.6550;454.1802;85.4748;903.9222;539.6550;454.1802;85.4748;903.9222;1.0000
2005-01-06T14:00:00.0/2005-01-06T15:00:00.0;599.1903;443.8068;362.9593;80.8475;851.3055;443.8068;362.9593;80.8475;851.3055;1.0000
2005-01-06T15:00:00.0/2005-01-06T16:00:00.0;429.2180;296.4281;227.3824;69.0457;739.7058;296.4281;227.3824;69.0457;739.7058;1.0000
2005-01-06T16:00:00.0/2005-01-06T17:00:00.0;208.7941;119.5778;76.4253;43.1525;475.5766;119.5778;76.4253;43.1525;475.5766;1.0000
2005-01-06T17:00:00.0/2005-01-06T18:00:00.0;13.9986;4.8859;1.4397;3.4462;31.3124;4.8859;1.4397;3.4462;31.3124;0.8583
2005-01-06T18:00:00.0/2005-01-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T19:00:00.0/2005-01-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T20:00:00.0/2005-01-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T21:00:00.0/2005-01-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T22:00:00.0/2005-01-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-06T23:00:00.0/2005-01-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T00:00:00.0/2005-01-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T01:00:00.0/2005-01-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T02:00:00.0/2005-01-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T03:00:00.0/2005-01-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T04:00:00.0/2005-01-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T05:00:00.0/2005-01-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T06:00:00.0/2005-01-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T07:00:00.0/2005-01-07T08:00:00.0;20.7472;8.2791;3.4996;4.7795;65.3490;8.2791;3.4996;4.7795;65.3490;0.8083
2005-01-07T08:00:00.0/2005-01-07T09:00:00.0;226.2557;138.1112;97.2650;40.8462;572.6933;138.1112;97.2650;40.8462;572.6933;0.9750
2005-01-07T09:00:00.0/2005-01-07T10:00:00.0;444.0664;316.8271;254.5272;62.3000;802.0069;316.8271;254.5272;62.3000;802.0069;1.0000
2005-01-07T10:00:00.0/2005-01-07T11:00:00.0;610.5280;461.9709;388.4338;73.5371;894.5308;461.9709;388.4338;73.5371;894.5308;1.0000
2005-01-07T11:00:00.0/2005-01-07T12:00:00.0;714.2999;554.0782;474.5469;79.5312;935.0613;554.0782;474.5469;79.5312;935.0613;1.0000
2005-01-07T12:00:00.0/2005-01-07T13:00:00.0;748.3120;583.8053;501.6049;82.2004;943.6454;583.8053;501.6049;82.2004;943.6454;1.0000
2005-01-07T13:00:00.0/2005-01-07T14:00:00.0;710.2462;548.5180;466.7305;81.7875;924.8116;548.5180;466.7305;81.7875;924.8116;1.0000
2005-01-07T14:00:00.0/2005-01-07T15:00:00.0;602.6957;451.7377;374.6888;77.0489;873.7788;451.7377;374.6888;77.0489;873.7788;1.0000
2005-01-07T15:00:00.0/2005-01-07T16:00:00.0;432.9884;303.2430;237.3738;65.8692;765.9318;303.2430;237.3738;65.8692;765.9318;1.0000
2005-01-07T16:00:00.0/2005-01-07T17:00:00.0;212.6868;124.5773;82.8250;41.7523;510.2404;124.5773;82.8250;41.7523;510.2404;1.0000
2005-01-07T17:00:00.0/2005-01-07T18:00:00.0;15.3042;5.5762;1.9189;3.6573;40.7035;5.5762;1.9189;3.6573;40.7035;0.8500
2005-01-07T18:00:00.0/2005-01-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T19:00:00.0/2005-01-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T20:00:00.0/2005-01-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T21:00:00.0/2005-01-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T22:00:00.0/2005-01-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-07T23:00:00.0/2005-01-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T00:00:00.0/2005-01-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T01:00:00.0/2005-01-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T02:00:00.0/2005-01-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T03:00:00.0/2005-01-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T04:00:00.0/2005-01-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T05:00:00.0/2005-01-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T06:00:00.0/2005-01-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T07:00:00.0/2005-01-08T08:00:00.0;20.8375;8.2019;3.3280;4.8740;63.3626;8.2019;3.3280;4.8740;63.3626;0.8083
2005-01-08T08:00:00.0/2005-01-08T09:00:00.0;226.8084;136.4768;93.6182;42.8586;549.1982;136.4768;93.6182;42.8586;549.1982;0.9750
2005-01-08T09:00:00.0/2005-01-08T10:00:00.0;445.1398;314.0506;247.2696;66.7810;777.0266;314.0506;247.2696;66.7810;777.0266;1.0000
2005-01-08T10:00:00.0/2005-01-08T11:00:00.0;612.1693;458.8676;379.0486;79.8190;870.4996;458.8676;379.0486;79.8190;870.4996;1.0000
2005-01-08T11:00:00.0/2005-01-08T12:00:00.0;716.5179;550.9238;463.8270;87.0967;911.0695;550.9238;463.8270;87.0967;911.0695;1.0000
2005-01-08T12:00:00.0/2005-01-08T13:00:00.0;751.0759;581.0203;490.6122;90.4081;919.5308;581.0203;490.6122;90.4081;919.5308;1.0000
2005-01-08T13:00:00.0/2005-01-08T14:00:00.0;713.4883;546.4211;456.4490;89.9721;900.2780;546.4211;456.4490;89.9721;900.2780;1.0000
2005-01-08T14:00:00.0/2005-01-08T15:00:00.0;606.3157;450.2702;365.6516;84.6186;847.4980;445.5028;357.7539;87.7488;827.3214;1.0000
2005-01-08T15:00:00.0/2005-01-08T16:00:00.0;436.8603;302.3450;230.2967;72.0483;736.1406;298.6176;225.6070;73.0106;723.1769;1.0000
2005-01-08T16:00:00.0/2005-01-08T17:00:00.0;216.6679;124.6199;79.2866;45.3333;478.4208;124.6199;79.2866;45.3333;478.4208;1.0000
2005-01-08T17:00:00.0/2005-01-08T18:00:00.0;16.6936;5.9631;1.8655;4.0976;38.1954;5.9631;1.8655;4.0976;38.1954;0.8500
2005-01-08T18:00:00.0/2005-01-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T19:00:00.0/2005-01-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T20:00:00.0/2005-01-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T21:00:00.0/2005-01-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T22:00:00.0/2005-01-08T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-08T23:00:00.0/2005-01-09T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T00:00:00.0/2005-01-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T01:00:00.0/2005-01-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T02:00:00.0/2005-01-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T03:00:00.0/2005-01-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T04:00:00.0/2005-01-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T05:00:00.0/2005-01-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T06:00:00.0/2005-01-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T07:00:00.0/2005-01-09T08:00:00.0;20.9837;8.5078;3.6751;4.8327;69.7768;8.5078;3.6751;4.8327;69.7768;0.8083
2005-01-09T08:00:00.0/2005-01-09T09:00:00.0;227.5102;139.7192;98.8412;40.8780;579.6287;139.7192;98.8412;40.8780;579.6287;0.9750
2005-01-09T09:00:00.0/2005-01-09T10:00:00.0;446.3636;319.1094;256.6769;62.4325;804.6538;319.1094;256.6769;62.4325;804.6538;1.0000
2005-01-09T10:00:00.0/2005-01-09T11:00:00.0;613.9591;464.7585;390.9171;73.8414;895.1636;464.7585;390.9171;73.8414;895.1636;1.0000
2005-01-09T11:00:00.0/2005-01-09T12:00:00.0;718.8789;557.3260;477.2824;80.0436;934.3823;557.3260;477.2824;80.0436;934.3823;1.0000
2005-01-09T12:00:00.0/2005-01-09T13:00:00.0;753.9745;587.6096;504.3077;83.3019;941.5179;587.6096;504.3077;83.3019;941.5179;1.0000
2005-01-09T13:00:00.0/2005-01-09T14:00:00.0;716.8544;552.9515;469.1306;83.8209;920.9016;546.7232;457.1325;89.5908;896.3097;1.0000
2005-01-09T14:00:00.0/2005-01-09T15:00:00.0;610.0473;456.6635;376.8001;79.8633;868.0084;447.6414;360.7588;86.8826;830.5116;1.0000
2005-01-09T15:00:00.0/2005-01-09T16:00:00.0;440.8307;308.1331;238.6393;69.4938;756.0457;297.5070;216.4662;81.0408;683.3308;1.0000
2005-01-09T16:00:00.0/2005-01-09T17:00:00.0;220.7344;128.8396;83.5227;45.3169;496.2812;116.2804;75.7591;40.5213;419.8554;1.0000
2005-01-09T17:00:00.0/2005-01-09T18:00:00.0;18.1695;6.6553;2.1553;4.5001;42.5992;0.9473;0.0000;0.9473;0.0000;0.8333
2005-01-09T18:00:00.0/2005-01-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T19:00:00.0/2005-01-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T20:00:00.0/2005-01-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T21:00:00.0/2005-01-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T22:00:00.0/2005-01-09T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-09T23:00:00.0/2005-01-10T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T00:00:00.0/2005-01-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T01:00:00.0/2005-01-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T02:00:00.0/2005-01-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T03:00:00.0/2005-01-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T04:00:00.0/2005-01-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T05:00:00.0/2005-01-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T06:00:00.0/2005-01-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T07:00:00.0/2005-01-10T08:00:00.0;21.2284;7.4634;2.0192;5.4442;37.1089;7.4634;2.0192;5.4442;37.1089;0.8000
2005-01-10T08:00:00.0/2005-01-10T09:00:00.0;228.3616;127.3820;74.4291;52.9530;426.5241;127.3820;74.4291;52.9530;426.5241;0.9750
2005-01-10T09:00:00.0/2005-01-10T10:00:00.0;447.7379;301.9602;215.8757;86.0845;672.9942;300.0748;214.5135;85.5613;669.3104;1.0000
2005-01-10T10:00:00.0/2005-01-10T11:00:00.0;615.8966;446.8081;342.7501;104.0580;781.9504;446.2022;342.3068;103.8954;780.8178;1.0000
2005-01-10T11:00:00.0/2005-01-10T12:00:00.0;721.3817;539.6558;426.1933;113.4624;831.3406;539.6558;426.1933;113.4624;831.3406;1.0000
2005-01-10T12:00:00.0/2005-01-10T13:00:00.0;757.0059;570.7817;453.7138;117.0679;843.6178;570.7817;453.7138;117.0679;843.6178;1.0000
2005-01-10T13:00:00.0/2005-01-10T14:00:00.0;720.3419;537.3037;421.8940;115.4097;824.0761;537.3037;421.8940;115.4097;824.0761;0.5250
2005-01-10T14:00:00.0/2005-01-10T15:00:00.0;613.8875;442.4052;335.3456;107.0596;767.3602;442.4052;335.3456;107.0596;767.3602;0.5000
2005-01-10T15:00:00.0/2005-01-10T16:00:00.0;444.8963;296.3311;207.4236;88.9075;650.2162;296.3311;207.4236;88.9075;650.2162;0.5000
2005-01-10T16:00:00.0/2005-01-10T17:00:00.0;224.8829;122.5029;68.7758;53.7271;397.6057;122.5029;68.7758;53.7271;397.6057;0.5000
2005-01-10T17:00:00.0/2005-01-10T18:00:00.0;19.7340;6.6798;1.6228;5.0570;30.6678;6.6798;1.6228;5.0570;30.6678;0.8000
2005-01-10T18:00:00.0/2005-01-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T19:00:00.0/2005-01-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T20:00:00.0/2005-01-10T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T21:00:00.0/2005-01-10T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T22:00:00.0/2005-01-10T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-10T23:00:00.0/2005-01-11T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-11T00:00:00.0/2005-01-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-11T01:00:00.0/2005-01-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-11T02:00:00.0/2005-01-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-11T03:00:00.0/2005-01-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-11T04:00:00.0/2005-01-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-11T05:00:00.0/2005-01-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-11T06:00:00.0/2005-01-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2005-01-11T07:00:00.0/2005-01-11T08:00:00.0;21.4976;8.1105;2.8077;5.3028;51.5607;nan;nan;nan;nan;0.6000
2005-01-11T08:00:00.0/2005-01-11T09:00:00.0;229.3629;134.9794;88.0247;46.9547;507.2908;nan;nan;nan;nan;0.0000
2005-01-11T09:00:00.0/2005-01-11T10:00:00.0;449.2623;313.4767;240.4767;72.9999;748.0737;nan;nan;nan;nan;0.0000
