valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-08 22:00:00,-2.6024628,-1.3107758,-1.4122314,-0.7602539,270.052,272.71344,103247.0,0.0,0.0,38.5,-4.5
2005-01-08 23:00:00,-3.5334015,-0.84498596,-1.8950043,-0.6520691,269.965,272.33167,103254.81,0.0,0.0,38.5,-4.5
2005-01-09 00:00:00,-4.409561,-0.39022827,-2.1986542,-0.64953613,270.0688,272.55908,103221.31,0.0,0.0,38.5,-4.5
2005-01-09 01:00:00,-4.700836,0.20037842,-2.30365,-0.58821106,270.6206,272.95297,103156.19,0.0,0.0,38.5,-4.5
2005-01-09 02:00:00,-4.677353,0.8273163,-2.3762054,-0.4906006,269.69305,272.38214,103098.44,0.0,0.0,38.5,-4.5
2005-01-09 03:00:00,-4.4273987,1.0223541,-2.36615,-0.5259247,268.48383,271.6856,103056.69,0.0,0.0,38.5,-4.5
2005-01-09 04:00:00,-4.3181458,0.6569519,-2.309494,-0.68382263,267.80316,271.84027,103045.875,0.0,0.0,38.5,-4.5
2005-01-09 05:00:00,-4.1716003,0.27326965,-2.1487885,-0.81370544,266.80762,271.34955,103030.06,0.0,0.0,38.5,-4.5
2005-01-09 06:00:00,-3.9661865,0.053390503,-1.964859,-0.8574829,267.07648,271.47375,103061.31,0.0,0.0,38.5,-4.5
2005-01-09 07:00:00,-3.8623962,0.058120728,-1.9150238,-0.83317566,266.90002,271.0387,103070.44,0.0,0.0,38.5,-4.5
2005-01-09 08:00:00,-3.928421,0.1583252,-1.9470825,-0.7384186,267.71222,271.74902,103126.56,20288.0,0.0,38.5,-4.5
2005-01-09 09:00:00,-4.0822144,0.36802673,-2.2524567,-0.7275238,268.69458,273.1743,103165.44,430208.0,0.0,38.5,-4.5
2005-01-09 10:00:00,-3.3438416,0.3287201,-1.7425842,-0.40498352,270.25635,280.7043,103242.0,1.035392e+06,0.0,38.5,-4.5
2005-01-09 11:00:00,-2.3940277,0.24525452,-1.6009827,-0.0045928955,269.8031,281.86655,103230.75,1.528576e+06,0.0,38.5,-4.5
2005-01-09 12:00:00,-2.0631561,0.6561737,-1.5756226,0.44487,269.88403,282.7043,103117.875,1.838528e+06,0.0,38.5,-4.5
2005-01-09 13:00:00,-1.605011,0.9032898,-1.2489014,0.6791992,269.20514,283.25787,103007.31,1.932288e+06,0.0,38.5,-4.5
2005-01-09 14:00:00,-1.0285339,1.1924438,-0.79164124,0.9325409,268.83142,285.76373,102914.125,1.800704e+06,0.0,38.5,-4.5
2005-01-09 15:00:00,-0.6558075,1.0971375,-0.49113464,0.84695435,268.31723,286.34796,102877.25,1.455808e+06,0.0,38.5,-4.5
2005-01-09 16:00:00,-0.44551086,0.9530182,-0.38967896,0.5586548,267.8529,286.4323,102878.625,928256.0,0.0,38.5,-4.5
2005-01-09 17:00:00,-0.5571747,0.8029175,-0.55851746,0.29560852,269.00037,284.09836,102892.875,335616.0,0.0,38.5,-4.5
2005-01-09 18:00:00,-0.704895,0.4096985,-0.9369049,-0.20170593,269.49805,282.43317,102928.94,4736.0,0.0,38.5,-4.5
2005-01-09 19:00:00,-0.9058075,-0.077545166,-1.1098175,-0.27824402,269.8363,279.9966,102969.625,0.0,0.0,38.5,-4.5
2005-01-09 20:00:00,-1.2432251,-0.31829834,-1.0810852,-0.32182312,270.13992,277.1775,102997.75,0.0,0.0,38.5,-4.5
2005-01-09 21:00:00,-1.5534668,-0.36543274,-1.1634979,-0.3965912,268.9956,275.14304,103027.375,0.0,0.0,38.5,-4.5
2005-01-09 22:00:00,-1.197998,-0.4928131,-1.0839386,-0.41880798,268.58823,273.36136,103085.25,0.0,0.0,38.5,-4.5
2005-01-09 23:00:00,-1.4434204,0.101379395,-1.2369537,-0.23019409,267.92853,273.25504,103073.06,0.0,0.0,38.5,-4.5
2005-01-10 00:00:00,-1.1573029,1.1540985,-1.3173065,0.0549469,267.35266,273.81598,103054.5,0.0,0.0,38.5,-4.5
2005-01-10 01:00:00,-0.6424103,1.5418396,-1.2409515,0.19329834,266.60626,274.90118,103051.0,0.0,0.0,38.5,-4.5
2005-01-10 02:00:00,-0.5387726,1.0445709,-1.0649261,0.0005493164,265.92273,273.99432,103024.25,0.0,0.0,38.5,-4.5
2005-01-10 03:00:00,-0.941864,0.60842896,-1.1537628,-0.18688965,265.60657,272.9619,103016.125,0.0,0.0,38.5,-4.5
2005-01-10 04:00:00,-1.3364258,0.5131836,-1.2506561,-0.26068115,265.62076,272.57385,103005.375,0.0,0.0,38.5,-4.5
2005-01-10 05:00:00,-1.5888062,0.73547363,-1.3380737,-0.20201111,265.23685,272.24847,103010.875,0.0,0.0,38.5,-4.5
2005-01-10 06:00:00,-1.7496033,0.9898071,-1.3852539,-0.18656921,265.12085,272.1308,103046.19,0.0,0.0,38.5,-4.5
2005-01-10 07:00:00,-1.5836182,1.0476227,-1.2442322,-0.24707031,264.83557,272.06738,103117.75,0.0,0.0,38.5,-4.5
2005-01-10 08:00:00,-1.1379395,0.603775,-0.9544983,-0.3907013,265.1253,272.95398,103170.19,20288.0,0.0,38.5,-4.5
2005-01-10 09:00:00,-0.79652405,0.013412476,-0.9295349,-0.47990417,265.96082,273.21387,103224.5,426432.0,0.0,38.5,-4.5
2005-01-10 10:00:00,-0.43478394,-0.7864227,-0.49320984,-0.56033325,267.5342,280.33868,103338.875,1.02752e+06,0.0,38.5,-4.5
2005-01-10 11:00:00,-0.40800476,-0.48425293,-0.3444214,-0.3755951,265.2867,281.0703,103339.81,1.516672e+06,0.0,38.5,-4.5
2005-01-10 12:00:00,-0.36964417,-0.33781433,-0.27650452,-0.26168823,267.15103,281.8023,103246.5,1.816064e+06,0.0,38.5,-4.5
2005-01-10 13:00:00,-0.34301758,-0.10211182,-0.24372864,-0.07374573,268.18655,281.9917,103128.125,1.864e+06,0.0,38.5,-4.5
2005-01-10 14:00:00,-0.35394287,-0.008804321,-0.2531891,0.0057525635,268.2993,283.9618,103100.375,1.778496e+06,0.0,38.5,-4.5
2005-01-10 15:00:00,-0.5244446,0.015716553,-0.3744049,-0.014572144,269.01532,284.37158,103074.56,1.444032e+06,0.0,38.5,-4.5
2005-01-10 16:00:00,-0.77679443,-0.2184143,-0.54751587,-0.29888916,270.24323,284.46075,103086.75,933824.0,0.0,38.5,-4.5
2005-01-10 17:00:00,-0.8658447,-0.44940186,-0.51779175,-0.6667175,270.0459,282.30188,103094.81,338816.0,0.0,38.5,-4.5
2005-01-10 18:00:00,-0.73306274,-0.80174255,-0.56266785,-0.94270325,270.1836,280.8222,103135.25,5632.0,0.0,38.5,-4.5
2005-01-10 19:00:00,-0.7216644,-1.1421051,-0.79959106,-0.93167114,270.48132,278.96075,103157.69,0.0,0.0,38.5,-4.5
2005-01-10 20:00:00,-0.90156555,-1.2863007,-1.016159,-0.8628235,269.6289,275.59924,103187.375,0.0,0.0,38.5,-4.5
2005-01-10 21:00:00,-0.9125366,-1.5586243,-1.1057892,-0.96676636,269.08743,273.49524,103206.19,0.0,0.0,38.5,-4.5
2005-01-10 22:00:00,-1.0441284,-1.4692383,-0.89793396,-0.8479309,267.91742,272.0218,103280.06,0.0,0.0,38.5,-4.5
2005-01-10 23:00:00,-1.0948486,-1.4453278,-0.7778168,-0.7454376,268.29196,271.73593,103288.31,0.0,0.0,38.5,-4.5
2005-01-11 00:00:00,-1.2264862,-1.3444061,-0.87805176,-0.68969727,267.9276,271.33255,103251.56,0.0,0.0,38.5,-4.5
2005-01-11 01:00:00,-1.497406,-1.1217651,-1.052475,-0.62524414,267.93515,271.3913,103241.5,0.0,0.0,38.5,-4.5
2005-01-11 02:00:00,-1.9222565,-0.9037018,-1.2831573,-0.5903473,267.71948,270.76764,103223.06,0.0,0.0,38.5,-4.5
2005-01-11 03:00:00,-2.34346,-0.6831665,-1.4579163,-0.6174927,267.77673,270.9405,103215.75,0.0,0.0,38.5,-4.5
2005-01-11 04:00:00,-2.6169586,-0.63648987,-1.524704,-0.6938629,267.89038,271.14313,103211.31,0.0,0.0,38.5,-4.5
2005-01-11 05:00:00,-2.7797089,-0.46427917,-1.5679169,-0.67411804,267.64438,270.9067,103180.875,0.0,0.0,38.5,-4.5
2005-01-11 06:00:00,-2.9490662,-0.2323761,-1.6068268,-0.6573181,267.46143,271.01892,103216.375,0.0,0.0,38.5,-4.5
2005-01-11 07:00:00,-2.8297272,0.18765259,-1.5754395,-0.5916748,266.85947,271.09366,103227.75,0.0,0.0,38.5,-4.5
2005-01-11 08:00:00,-2.5534668,0.50723267,-1.5440063,-0.47027588,267.25055,272.22766,103250.125,20352.0,0.0,38.5,-4.5
2005-01-11 09:00:00,-2.384903,0.5443573,-1.6526337,-0.5877991,267.80627,273.30817,103311.25,424192.0,0.0,38.5,-4.5
2005-01-11 10:00:00,-2.4180756,0.099624634,-1.171875,-0.42503357,267.94623,279.86145,103398.75,1.016128e+06,0.0,38.5,-4.5
2005-01-11 11:00:00,-1.4108734,0.087509155,-1.0291901,0.009536743,266.73505,280.77383,103361.81,1.506176e+06,0.0,38.5,-4.5
2005-01-11 12:00:00,-1.0722351,0.49798584,-0.84947205,0.3821411,267.61545,281.45462,103229.875,1.812928e+06,0.0,38.5,-4.5
2005-01-11 13:00:00,-0.72724915,0.870636,-0.5573425,0.7198181,268.0866,281.78903,103106.5,1.90784e+06,0.0,38.5,-4.5
2005-01-11 14:00:00,0.057052612,0.78749084,0.1058197,0.6196289,268.49585,284.65448,103052.31,1.783168e+06,0.0,38.5,-4.5
2005-01-11 15:00:00,0.703598,0.282547,0.59877014,0.19935608,268.85083,284.88132,103038.69,1.444864e+06,0.0,38.5,-4.5
2005-01-11 16:00:00,1.2983093,-0.4645996,0.9230194,-0.39997864,271.65817,284.92218,103051.81,937216.0,0.0,38.5,-4.5
2005-01-11 17:00:00,1.5917358,-1.605011,1.2439575,-1.6395111,270.54004,280.9287,103078.56,345216.0,0.0,38.5,-4.5
2005-01-11 18:00:00,1.2459412,-2.2022705,0.4206543,-2.0279846,270.06787,278.64197,103118.25,6784.0,0.0,38.5,-4.5
2005-01-11 19:00:00,0.55545044,-1.8551483,-0.53648376,-1.239975,270.23932,278.16772,103156.25,0.0,0.0,38.5,-4.5
2005-01-11 20:00:00,0.1586914,-1.3690033,-0.42851257,-0.7527008,270.2442,276.16437,103185.19,0.0,0.0,38.5,-4.5
2005-01-11 21:00:00,0.060012817,-1.0404968,-0.34347534,-0.66659546,269.04175,274.09058,103201.25,0.0,0.0,38.5,-4.5
2005-01-11 22:00:00,0.26055908,-0.2156372,-0.56625366,-0.23085022,268.6494,272.57074,103262.69,0.0,0.0,38.5,-4.5
2005-01-11 23:00:00,0.14762878,-0.06614685,-0.6630707,-0.19709778,268.98065,272.8623,103214.625,0.0,0.0,38.5,-4.5
2005-01-12 00:00:00,0.34513855,-0.056777954,-0.5932617,-0.18992615,269.06744,273.39972,103202.0,0.0,0.0,38.5,-4.5
2005-01-12 01:00:00,0.5493469,-0.025146484,-0.5406952,-0.12257385,269.14478,273.85754,103207.94,0.0,0.0,38.5,-4.5
2005-01-12 02:00:00,0.56108093,-0.2818451,-0.46243286,-0.30323792,268.44467,273.36383,103202.94,0.0,0.0,38.5,-4.5
2005-01-12 03:00:00,0.39997864,-0.44508362,-0.5005646,-0.3282013,268.14056,273.78622,103204.56,0.0,0.0,38.5,-4.5
2005-01-12 04:00:00,0.060028076,-0.35824585,-0.6746521,-0.2323761,268.24982,273.9178,103188.125,0.0,0.0,38.5,-4.5
2005-01-12 05:00:00,-0.007385254,-0.21206665,-0.6668396,-0.17027283,268.0144,273.8812,103155.0,0.0,0.0,38.5,-4.5
2005-01-12 06:00:00,-0.006881714,-0.2039032,-0.6262207,-0.1807251,268.19882,273.9777,103182.44,0.0,0.0,38.5,-4.5
2005-01-12 07:00:00,0.18605042,-0.04319763,-0.565979,-0.09300232,268.09668,273.67792,103233.5,0.0,0.0,38.5,-4.5
2005-01-12 08:00:00,0.29673767,-0.019119263,-0.52305603,-0.102508545,268.77655,274.48578,103265.81,19776.0,0.0,38.5,-4.5
2005-01-12 09:00:00,0.34732056,-0.20445251,-0.4143982,-0.234375,268.83826,274.5758,103301.69,400064.0,0.0,38.5,-4.5
2005-01-12 10:00:00,0.98768616,-0.24302673,-0.17048645,-0.17892456,271.1883,280.36835,103347.44,922240.0,0.0,38.5,-4.5
2005-01-12 11:00:00,0.56614685,-0.053375244,0.37417603,-0.05155945,271.98068,281.01398,103307.06,1.32416e+06,0.0,38.5,-4.5
2005-01-12 12:00:00,0.91612244,-0.14562988,0.7213745,-0.116241455,273.0118,281.67932,103222.81,1.5488e+06,0.0,38.5,-4.5
2005-01-12 13:00:00,1.1438446,-0.39131165,0.9136658,-0.3119049,273.30737,282.1245,103105.625,1.729664e+06,0.0,38.5,-4.5
2005-01-12 14:00:00,1.0519257,-0.62467957,0.84703064,-0.49369812,274.38263,284.42297,103043.875,1.637504e+06,0.0,38.5,-4.5
2005-01-12 15:00:00,1.0254822,-0.9293976,0.82214355,-0.73994446,275.0407,284.91998,103008.44,1.383872e+06,0.0,38.5,-4.5
2005-01-12 16:00:00,1.1748352,-1.6227875,0.7540436,-0.9682617,275.2517,285.05356,103030.25,894848.0,0.0,38.5,-4.5
2005-01-12 17:00:00,1.1593933,-2.6328278,0.8756256,-2.1648254,276.31964,280.6599,103075.875,321920.0,0.0,38.5,-4.5
2005-01-12 18:00:00,0.5770111,-2.6095276,0.1298523,-2.1100311,275.79083,278.74927,103110.69,7552.0,0.0,38.5,-4.5
2005-01-12 19:00:00,0.13511658,-2.068985,-0.4895935,-1.5407257,275.80682,279.44623,103148.875,0.0,0.0,38.5,-4.5
2005-01-12 20:00:00,-0.11997986,-1.5965881,-0.51626587,-0.970871,274.8604,277.39368,103164.75,0.0,0.0,38.5,-4.5
2005-01-12 21:00:00,-0.28138733,-1.2675934,-0.48269653,-0.754303,274.32172,276.45007,103199.875,0.0,0.0,38.5,-4.5
2005-01-12 22:00:00,0.3251953,-0.8872986,-0.15771484,-0.6859131,273.67838,275.62775,103204.69,0.0,0.0,38.5,-4.5
2005-01-12 23:00:00,0.085235596,-0.7746277,-0.3516388,-0.5560913,273.60797,275.5727,103191.31,0.0,0.0,38.5,-4.5
2005-01-13 00:00:00,0.061141968,-0.7544403,-0.41300964,-0.54626465,273.15033,274.82925,103167.5,0.0,0.0,38.5,-4.5
2005-01-13 01:00:00,0.15457153,-1.0961151,-0.4287262,-0.6730652,272.67865,274.20532,103157.875,0.0,0.0,38.5,-4.5
2005-01-13 02:00:00,0.06814575,-1.6478119,-0.6786194,-0.87823486,271.77777,273.29437,103132.06,0.0,0.0,38.5,-4.5
2005-01-13 03:00:00,-0.22138977,-1.7525787,-0.79244995,-0.906662,271.63263,273.12335,103144.94,0.0,0.0,38.5,-4.5
2005-01-13 04:00:00,-0.5298462,-1.7555695,-0.8722229,-0.8498688,271.58167,273.04022,103126.625,0.0,0.0,38.5,-4.5
2005-01-13 05:00:00,-0.9645233,-1.5318909,-0.8641052,-0.6936798,270.98322,272.26535,103138.375,0.0,0.0,38.5,-4.5
2005-01-13 06:00:00,-1.3900299,-1.2942505,-1.0770416,-0.57470703,271.03903,272.31818,103141.56,0.0,0.0,38.5,-4.5
2005-01-13 07:00:00,-1.8609619,-0.9195709,-1.2721405,-0.44821167,270.72073,272.02637,103167.875,0.0,0.0,38.5,-4.5
2005-01-13 08:00:00,-2.3380127,-0.35931396,-1.434494,-0.24394226,271.3989,272.99176,103180.81,17216.0,0.0,38.5,-4.5
2005-01-13 09:00:00,-2.7155457,0.30622864,-1.7304993,-0.30714417,273.64764,275.5549,103197.5,361088.0,0.0,38.5,-4.5
2005-01-13 10:00:00,-2.0625305,0.024139404,-1.0091705,-0.3107605,276.90686,282.52747,103225.44,897024.0,0.0,38.5,-4.5
2005-01-13 11:00:00,-1.1851501,-0.47616577,-0.82081604,-0.42764282,276.6861,283.49994,103191.94,1.381504e+06,0.0,38.5,-4.5
2005-01-13 12:00:00,-1.0876617,-0.57743835,-0.8055115,-0.5002594,277.18225,284.55127,103134.19,1.680576e+06,0.0,38.5,-4.5
2005-01-13 13:00:00,-1.0780334,-0.75723267,-0.80763245,-0.64494324,277.0272,285.07855,103043.19,1.7824e+06,0.0,38.5,-4.5
2005-01-13 14:00:00,-1.1625366,-0.8360138,-0.8700714,-0.72052,277.4154,286.93414,102948.25,1.646784e+06,0.0,38.5,-4.5
2005-01-13 15:00:00,-1.003479,-1.2337952,-0.72032166,-1.0300903,278.02325,287.6728,102937.25,1.362368e+06,0.0,38.5,-4.5
2005-01-13 16:00:00,-0.8010559,-1.8012848,-0.43966675,-1.2981873,277.45834,287.479,102924.625,894656.0,0.0,38.5,-4.5
2005-01-13 17:00:00,-0.52697754,-2.6915283,-0.026443481,-2.21846,279.02173,283.55234,102943.06,336128.0,0.0,38.5,-4.5
2005-01-13 18:00:00,-0.62654114,-2.8684998,-0.26690674,-2.2578583,277.74615,281.12717,102977.94,8704.0,0.0,38.5,-4.5
2005-01-13 19:00:00,-0.88427734,-2.4743195,-0.7098236,-1.8253479,277.4184,281.51807,102985.0,0.0,0.0,38.5,-4.5
2005-01-13 20:00:00,-1.0620117,-2.0117798,-0.8532257,-1.2385712,276.2605,278.19598,103005.56,0.0,0.0,38.5,-4.5
2005-01-13 21:00:00,-1.208664,-1.7446442,-0.9437256,-0.97047424,275.27853,276.6961,103015.94,0.0,0.0,38.5,-4.5
2005-01-13 22:00:00,-1.62323,-1.0614471,-1.0470276,-0.749527,274.03802,275.1117,103037.94,0.0,0.0,38.5,-4.5
2005-01-13 23:00:00,-1.9282837,-0.9866638,-0.98669434,-0.73291016,274.00006,275.1292,103003.31,0.0,0.0,38.5,-4.5
2005-01-14 00:00:00,-1.8207855,-0.87612915,-0.9050751,-0.6919403,274.07635,275.36902,102973.69,0.0,0.0,38.5,-4.5
2005-01-14 01:00:00,-1.6290283,-0.9459686,-0.8521881,-0.6844177,274.04263,275.50696,102938.625,0.0,0.0,38.5,-4.5
2005-01-14 02:00:00,-1.5097656,-0.9457855,-0.89131165,-0.64819336,273.39117,274.42654,102939.625,0.0,0.0,38.5,-4.5
2005-01-14 03:00:00,-1.6919708,-0.8079071,-1.0694733,-0.58547974,272.9204,274.1361,102917.625,0.0,0.0,38.5,-4.5
2005-01-14 04:00:00,-2.1740112,-0.723526,-1.4019012,-0.58665466,272.66458,273.82294,102871.0,0.0,0.0,38.5,-4.5
2005-01-14 05:00:00,-2.8457642,-0.6427307,-1.7087097,-0.55944824,272.38202,273.4286,102835.875,0.0,0.0,38.5,-4.5
2005-01-14 06:00:00,-3.7504425,-0.4322052,-2.043808,-0.521286,272.39536,273.34064,102863.31,0.0,0.0,38.5,-4.5
2005-01-14 07:00:00,-4.488098,-0.1729126,-2.194641,-0.52796936,272.20862,273.31433,102882.69,0.0,0.0,38.5,-4.5
2005-01-14 08:00:00,-4.7339935,0.13360596,-2.148178,-0.47460938,273.1798,274.77856,102886.69,20288.0,0.0,38.5,-4.5
2005-01-14 09:00:00,-4.699127,0.5068207,-2.5060425,-0.43525696,275.27255,277.38635,102896.0,402240.0,0.0,38.5,-4.5
2005-01-14 10:00:00,-4.2509766,-0.03593445,-2.1296082,-0.36257935,277.40448,283.70956,102917.81,974784.0,0.0,38.5,-4.5
2005-01-14 11:00:00,-3.13797,0.1741333,-2.2702332,0.047470093,277.67343,284.74683,102870.75,1.451648e+06,0.0,38.5,-4.5
2005-01-14 12:00:00,-2.904068,1.0322266,-2.2183838,0.76942444,277.937,285.44055,102758.44,1.750656e+06,0.0,38.5,-4.5
2005-01-14 13:00:00,-2.4572906,1.8421478,-1.8937073,1.4306641,277.39893,285.81903,102605.56,1.851904e+06,0.0,38.5,-4.5
2005-01-14 14:00:00,-2.0459442,2.3144226,-1.5657196,1.8095093,276.79697,288.17456,102533.5,1.737856e+06,0.0,38.5,-4.5
2005-01-14 15:00:00,-1.7174377,2.511139,-1.2946167,1.9398651,275.95618,288.2397,102482.81,1.419648e+06,0.0,38.5,-4.5
2005-01-14 16:00:00,-1.3487244,2.7312317,-0.8740082,1.8496246,275.15082,287.91516,102465.0,931840.0,0.0,38.5,-4.5
2005-01-14 17:00:00,-0.7981262,3.305252,-0.65275574,2.3196259,276.89993,283.42072,102451.56,358784.0,0.0,38.5,-4.5
2005-01-14 18:00:00,-0.3605652,3.3976898,-0.74975586,2.399887,275.36002,281.90533,102480.5,10624.0,0.0,38.5,-4.5
2005-01-14 19:00:00,-0.31411743,3.1421356,-1.0850372,1.9850616,274.29483,282.24316,102480.94,0.0,0.0,38.5,-4.5
2005-01-14 20:00:00,-0.48335266,2.947464,-1.2386475,1.2716827,273.58875,280.14523,102483.81,0.0,0.0,38.5,-4.5
2005-01-14 21:00:00,-0.56703186,2.940796,-1.3343201,0.9118347,273.26718,279.15454,102495.5,0.0,0.0,38.5,-4.5
2005-01-14 22:00:00,-0.32089233,2.504715,-1.213562,0.6790161,272.94897,278.089,102520.625,0.0,0.0,38.5,-4.5
2005-01-14 23:00:00,-0.26268005,2.9574738,-1.3871307,0.920105,272.54822,277.7381,102526.625,0.0,0.0,38.5,-4.5
2005-01-15 00:00:00,-0.013442993,3.3696136,-1.3260651,1.2155457,272.30228,277.67175,102484.875,0.0,0.0,38.5,-4.5
2005-01-15 01:00:00,-0.09870911,3.356781,-1.3002319,1.2097168,272.31635,277.8872,102469.06,0.0,0.0,38.5,-4.5
2005-01-15 02:00:00,-0.503479,3.236084,-1.4501343,1.0782623,272.26984,276.78128,102452.94,0.0,0.0,38.5,-4.5
2005-01-15 03:00:00,-0.6481018,3.0414886,-1.4839172,0.9716644,271.7179,276.17023,102431.125,0.0,0.0,38.5,-4.5
2005-01-15 04:00:00,-0.7631073,2.9621582,-1.5339661,0.86499023,271.79156,276.04382,102420.69,0.0,0.0,38.5,-4.5
2005-01-15 05:00:00,-0.98236084,2.9536743,-1.6532135,0.7554779,271.73462,275.2277,102400.25,0.0,0.0,38.5,-4.5
2005-01-15 06:00:00,-1.4958344,2.9467316,-1.9584045,0.69189453,271.7918,274.6652,102385.31,0.0,0.0,38.5,-4.5
2005-01-15 07:00:00,-1.6846161,3.074997,-2.0269318,0.7405243,271.58524,274.377,102418.5,0.0,0.0,38.5,-4.5
2005-01-15 08:00:00,-1.8811188,3.0493774,-2.0399933,0.6704407,272.1969,275.29434,102427.94,20352.0,0.0,38.5,-4.5
2005-01-15 09:00:00,-2.2905884,3.0698242,-2.1292877,0.8256836,272.80212,276.94086,102477.25,355328.0,0.0,38.5,-4.5
2005-01-15 10:00:00,-1.7546844,2.5649414,-1.4226837,0.9446869,273.94846,283.56543,102504.94,871744.0,0.0,38.5,-4.5
2005-01-15 11:00:00,-1.2945709,2.0728455,-1.0231323,1.4459839,274.16476,284.63745,102477.125,1.28992e+06,0.0,38.5,-4.5
2005-01-15 12:00:00,-0.56484985,2.8721619,-0.45791626,2.199051,275.2401,285.10147,102356.44,1.63072e+06,0.0,38.5,-4.5
2005-01-15 13:00:00,-0.10147095,3.2694397,-0.06832886,2.5222473,275.35455,285.12152,102239.06,1.659968e+06,0.0,38.5,-4.5
2005-01-15 14:00:00,0.03439331,3.3452606,0.042373657,2.5720062,274.74695,286.40598,102208.31,1.593344e+06,0.0,38.5,-4.5
2005-01-15 15:00:00,-0.08215332,3.2254944,-0.051986694,2.4427338,274.72357,286.79684,102147.56,1.254464e+06,0.0,38.5,-4.5
2005-01-15 16:00:00,-0.23472595,3.0901184,-0.13458252,1.9916229,274.30026,286.34674,102167.625,783488.0,0.0,38.5,-4.5
2005-01-15 17:00:00,-0.35388184,3.408661,-0.4377594,2.2331238,276.37357,283.2134,102144.81,293760.0,0.0,38.5,-4.5
2005-01-15 18:00:00,-0.65737915,3.2731018,-1.0471039,2.175171,276.06238,282.39084,102192.0,10112.0,0.0,38.5,-4.5
2005-01-15 19:00:00,-1.0394745,2.9642487,-1.4204712,1.3729858,275.2925,282.39716,102199.75,0.0,0.0,38.5,-4.5
2005-01-15 20:00:00,-1.192276,2.8429565,-1.4382782,0.80067444,274.80823,280.96524,102228.94,0.0,0.0,38.5,-4.5
2005-01-15 21:00:00,-0.92822266,2.6557312,-1.3954163,0.7073822,274.32764,279.75732,102260.94,0.0,0.0,38.5,-4.5
2005-01-15 22:00:00,-0.4964447,2.2170258,-1.1612701,0.6068268,273.89807,278.28302,102300.81,0.0,0.0,38.5,-4.5
2005-01-15 23:00:00,-0.4848938,1.7628479,-1.1083832,0.37167358,273.75287,278.0091,102315.56,0.0,0.0,38.5,-4.5
2005-01-16 00:00:00,-0.8782501,1.2413788,-1.1804199,0.07435608,273.80185,277.64868,102287.31,0.0,0.0,38.5,-4.5
2005-01-16 01:00:00,-1.2776031,1.0278168,-1.2622833,-0.030899048,274.1089,277.4366,102270.75,0.0,0.0,38.5,-4.5
2005-01-16 02:00:00,-1.9444427,0.6837158,-1.5429077,-0.21658325,273.61993,276.40082,102277.125,0.0,0.0,38.5,-4.5
2005-01-16 03:00:00,-2.4845276,0.50445557,-1.6769714,-0.37220764,272.5705,275.67145,102266.25,0.0,0.0,38.5,-4.5
2005-01-16 04:00:00,-3.0001678,0.023147583,-1.7367554,-0.6253052,272.66058,275.89114,102289.31,0.0,0.0,38.5,-4.5
2005-01-16 05:00:00,-3.4429169,-0.26150513,-1.7945862,-0.6622162,271.97498,275.4876,102252.56,0.0,0.0,38.5,-4.5
2005-01-16 06:00:00,-3.9394379,-0.46365356,-1.9085388,-0.6972809,271.98828,275.62683,102301.0,0.0,0.0,38.5,-4.5
2005-01-16 07:00:00,-4.0722656,-0.56733704,-1.9113922,-0.7337036,271.64526,275.37726,102347.75,0.0,0.0,38.5,-4.5
2005-01-16 08:00:00,-4.0588684,-0.63131714,-1.8307953,-0.72320557,271.99078,276.00684,102395.06,17024.0,0.0,38.5,-4.5
2005-01-16 09:00:00,-4.025696,-0.8022156,-1.963211,-0.9363861,272.437,276.8905,102488.25,297216.0,0.0,38.5,-4.5
2005-01-16 10:00:00,-3.134201,-1.3985443,-1.4610138,-1.1175385,274.15387,284.1263,102586.5,820672.0,0.0,38.5,-4.5
2005-01-16 11:00:00,-2.3167725,-1.216156,-1.4012756,-0.9061737,275.287,285.63684,102619.19,1.294016e+06,0.0,38.5,-4.5
2005-01-16 12:00:00,-2.282425,-1.112381,-1.6982117,-0.8934326,276.36017,286.84073,102512.44,1.666496e+06,0.0,38.5,-4.5
2005-01-16 13:00:00,-2.562378,-1.2038116,-1.9441681,-0.9757843,276.08624,287.32507,102426.19,1.889664e+06,0.0,38.5,-4.5
2005-01-16 14:00:00,-2.713852,-1.4022675,-2.06633,-1.1196594,275.1902,289.59692,102344.375,1.78976e+06,0.0,38.5,-4.5
2005-01-16 15:00:00,-2.800354,-1.7102356,-2.0919647,-1.3393555,275.92017,289.8883,102295.31,1.461632e+06,0.0,38.5,-4.5
2005-01-16 16:00:00,-2.8255768,-2.0976105,-1.776825,-1.4472809,275.66507,289.61536,102302.125,953088.0,0.0,38.5,-4.5
2005-01-16 17:00:00,-3.126236,-2.871521,-1.4929962,-1.7788696,277.0419,285.41064,102327.81,366848.0,0.0,38.5,-4.5
2005-01-16 18:00:00,-3.5427399,-3.27388,-1.5347443,-1.9602966,276.89124,283.91907,102364.56,13440.0,0.0,38.5,-4.5
2005-01-16 19:00:00,-3.9412384,-3.277893,-1.539444,-1.8166046,276.35944,283.02173,102414.125,0.0,0.0,38.5,-4.5
2005-01-16 20:00:00,-4.1269226,-3.1284637,-1.4422913,-1.6622009,275.97214,280.66864,102470.5,0.0,0.0,38.5,-4.5
