valid_time,u100,v100,u10,v10,d2m,t2m,msl,ssrd,tp,latitude,longitude
2005-01-09 03:00:00,2.02182,0.5926666,1.5742798,-1.5581512,268.80023,271.29498,103393.94,0.0,0.0,34.25,3.25
2005-01-09 04:00:00,1.8537292,0.54855347,1.4551544,-1.524643,268.63324,271.14105,103371.875,0.0,0.0,34.25,3.25
2005-01-09 05:00:00,1.7239075,0.6883087,1.3697662,-1.3644867,268.44434,270.85345,103396.56,0.0,0.0,34.25,3.25
2005-01-09 06:00:00,1.7467041,0.670578,1.4267426,-1.3731079,267.9964,271.29993,103423.81,0.0,0.0,34.25,3.25
2005-01-09 07:00:00,1.3504944,0.36573792,1.1142731,-1.5343475,267.95667,271.83752,103443.94,128.0,0.0,34.25,3.25
2005-01-09 08:00:00,0.46806335,0.061645508,0.5187378,-1.4600983,269.9212,275.83105,103472.06,267392.0,0.0,34.25,3.25
2005-01-09 09:00:00,-0.13397217,0.54478455,-0.049331665,-0.5429535,270.29224,277.17233,103556.69,889408.0,0.0,34.25,3.25
2005-01-09 10:00:00,-0.20419312,1.085556,-0.14102173,0.9202118,272.34814,281.02267,103657.5,1.510272e+06,0.0,34.25,3.25
2005-01-09 11:00:00,0.27589417,2.213028,0.20077515,1.9123993,273.37537,280.6732,103584.25,1.760192e+06,0.0,34.25,3.25
2005-01-09 12:00:00,0.22102356,2.7548065,0.16265869,2.4116669,274.136,280.66916,103485.125,2.089856e+06,0.0,34.25,3.25
2005-01-09 13:00:00,0.09811401,2.9042664,0.051879883,2.5405273,274.4063,280.8067,103405.81,2.088512e+06,0.0,34.25,3.25
2005-01-09 14:00:00,0.02029419,2.94635,-0.015274048,2.5634003,274.85095,282.3692,103344.875,1.856192e+06,0.0,34.25,3.25
2005-01-09 15:00:00,-0.112838745,2.6195984,-0.124923706,2.280548,274.83286,282.29523,103344.5,1.352704e+06,0.0,34.25,3.25
2005-01-09 16:00:00,-0.5539093,2.2743073,-0.45217896,1.7285767,273.5951,282.27997,103357.875,780288.0,0.0,34.25,3.25
2005-01-09 17:00:00,-0.62260437,2.0236206,-0.61613464,1.6452179,275.36365,278.17453,103376.875,167424.0,0.0,34.25,3.25
2005-01-09 18:00:00,-0.23614502,1.6889954,-0.14393616,1.2162628,274.13867,278.023,103409.94,0.0,0.0,34.25,3.25
2005-01-09 19:00:00,0.09516907,1.4732361,0.491745,0.79597473,273.59216,278.27982,103435.125,0.0,0.0,34.25,3.25
2005-01-09 20:00:00,0.2958374,1.631897,0.98825073,0.46528625,273.24344,277.1482,103479.25,0.0,0.0,34.25,3.25
2005-01-09 21:00:00,-0.037841797,1.583786,0.6978302,0.15516663,272.3374,274.94186,103478.125,0.0,0.0,34.25,3.25
2005-01-09 22:00:00,-0.49194336,1.7708588,0.20610046,0.25013733,271.7933,273.8184,103470.0,0.0,0.0,34.25,3.25
2005-01-09 23:00:00,-0.13189697,2.164856,0.5687103,0.34109497,270.94025,273.1984,103482.81,0.0,0.0,34.25,3.25
2005-01-10 00:00:00,0.31925964,2.5183563,0.9317169,0.49342346,270.80383,272.84723,103479.5,0.0,0.0,34.25,3.25
2005-01-10 01:00:00,0.28923035,2.2918396,0.69654846,0.27435303,270.82892,273.23907,103470.25,0.0,0.0,34.25,3.25
2005-01-10 02:00:00,-0.38056946,1.7486725,-0.26023865,-0.22991943,270.19617,271.87128,103415.75,0.0,0.0,34.25,3.25
2005-01-10 03:00:00,-1.1440125,1.0674133,-0.9984894,-1.0853271,270.64172,272.33496,103421.875,0.0,0.0,34.25,3.25
2005-01-10 04:00:00,-0.67333984,1.4223633,-0.36198425,-0.65618896,271.27115,273.1422,103393.125,0.0,0.0,34.25,3.25
2005-01-10 05:00:00,0.09869385,1.9503174,0.67852783,0.028457642,270.9302,272.4887,103450.875,0.0,0.0,34.25,3.25
2005-01-10 06:00:00,0.6527405,1.8374634,1.2543945,-0.11528015,271.04468,272.5683,103489.69,0.0,0.0,34.25,3.25
2005-01-10 07:00:00,1.567749,1.3757477,2.0057678,-0.80566406,271.06213,272.51465,103515.5,128.0,0.0,34.25,3.25
2005-01-10 08:00:00,1.5593262,0.8283844,1.5015564,-1.3330841,273.29718,275.536,103584.94,199936.0,0.0,34.25,3.25
2005-01-10 09:00:00,1.44664,0.77220154,0.8663635,-0.44865417,273.48816,276.25684,103618.75,724480.0,0.0,34.25,3.25
2005-01-10 10:00:00,1.2937317,0.48506165,0.99409485,0.32247925,273.98538,279.59845,103714.625,1.255744e+06,0.0,34.25,3.25
2005-01-10 11:00:00,1.2355499,1.428833,0.97198486,1.2318268,274.20273,279.81445,103620.81,1.601728e+06,0.0,34.25,3.25
2005-01-10 12:00:00,1.3295746,1.4854279,1.0711517,1.3222961,274.3229,280.11676,103482.75,1.812352e+06,0.0,34.25,3.25
2005-01-10 13:00:00,1.5437012,1.4515991,1.2650604,1.3412933,274.51273,280.3706,103352.875,1.60768e+06,0.0,34.25,3.25
2005-01-10 14:00:00,1.4995728,1.6679535,1.2184906,1.5174713,274.43015,280.88562,103280.625,1.181568e+06,0.0,34.25,3.25
2005-01-10 15:00:00,1.3681335,1.5205994,1.1002045,1.3682404,274.63055,280.84424,103237.81,828672.0,0.0,34.25,3.25
2005-01-10 16:00:00,0.9390259,1.3743591,0.63900757,1.1063843,273.58698,280.5174,103256.0,488064.0,0.0,34.25,3.25
2005-01-10 17:00:00,0.5482178,1.3103638,0.19607544,1.3049622,275.7373,278.09875,103238.81,131328.0,0.0,34.25,3.25
2005-01-10 18:00:00,0.46810913,1.0478668,0.4568634,0.99967957,275.1328,278.43353,103291.75,0.0,0.0,34.25,3.25
2005-01-10 19:00:00,0.52931213,0.61180115,0.9201355,0.042938232,275.1239,278.80646,103311.69,0.0,0.0,34.25,3.25
2005-01-10 20:00:00,0.66386414,0.36994934,1.1166534,-0.7534485,274.88672,277.77112,103346.875,0.0,0.0,34.25,3.25
2005-01-10 21:00:00,0.9302368,0.49118042,1.3160858,-1.0927429,273.4429,275.18665,103347.44,0.0,0.0,34.25,3.25
2005-01-10 22:00:00,1.017395,0.4428711,1.3735504,-1.4114075,272.54828,274.26984,103380.81,0.0,0.0,34.25,3.25
2005-01-10 23:00:00,1.0311279,0.0790863,1.1948395,-1.760086,272.1025,274.07187,103340.81,0.0,0.0,34.25,3.25
2005-01-11 00:00:00,1.08992,-0.15592957,1.1483154,-1.9406738,271.6151,273.68802,103310.06,0.0,0.0,34.25,3.25
2005-01-11 01:00:00,1.1910706,-0.14715576,1.1819,-1.9436035,271.38828,273.59637,103264.75,0.0,0.0,34.25,3.25
2005-01-11 02:00:00,1.154892,-0.1507721,1.1348114,-1.9399567,270.8855,273.0938,103254.81,0.0,0.0,34.25,3.25
2005-01-11 03:00:00,1.1995087,-0.43707275,1.1739197,-2.0930786,270.8529,273.1026,103231.25,0.0,0.0,34.25,3.25
2005-01-11 04:00:00,1.3156586,-0.69215393,1.2965851,-2.2153473,270.8318,273.12946,103187.31,0.0,0.0,34.25,3.25
2005-01-11 05:00:00,1.3452911,-0.7494354,1.2699738,-2.1702118,270.53305,272.82858,103192.875,0.0,0.0,34.25,3.25
2005-01-11 06:00:00,1.1290588,-0.93940735,1.1607513,-2.2032166,270.37354,272.7611,103191.125,0.0,0.0,34.25,3.25
2005-01-11 07:00:00,0.7757416,-1.2391052,1.0651855,-2.2791748,270.5411,272.8124,103195.5,192.0,0.0,34.25,3.25
2005-01-11 08:00:00,0.44458008,-1.4937439,0.8798218,-2.0298462,272.16656,275.72375,103226.875,236608.0,0.0,34.25,3.25
2005-01-11 09:00:00,0.33970642,-1.6665802,0.6764679,-1.6669006,272.55823,277.47418,103260.0,717696.0,0.0,34.25,3.25
2005-01-11 10:00:00,0.27137756,-2.066391,0.22558594,-1.5549164,272.69037,282.62903,103285.75,1.32288e+06,0.0,34.25,3.25
2005-01-11 11:00:00,0.007095337,-1.5902252,-0.021377563,-1.1955414,273.26044,282.82657,103192.06,1.755968e+06,0.0,34.25,3.25
2005-01-11 12:00:00,-0.23825073,-1.250061,-0.24205017,-0.8991089,272.99045,282.89212,103030.375,1.873088e+06,0.0,34.25,3.25
2005-01-11 13:00:00,-0.58662415,-1.394989,-0.5446472,-1.01651,272.91473,283.15817,102897.5,1.829632e+06,0.0,34.25,3.25
2005-01-11 14:00:00,-0.92536926,-1.0445404,-0.83265686,-0.66845703,272.29077,284.02362,102820.56,1.417536e+06,0.0,34.25,3.25
2005-01-11 15:00:00,-1.1049957,-0.8365936,-0.9881439,-0.48814392,272.0852,284.1528,102806.94,957952.0,0.0,34.25,3.25
2005-01-11 16:00:00,-1.1391907,-0.861084,-0.8289337,-0.20954895,272.83786,284.19366,102802.06,458624.0,0.0,34.25,3.25
2005-01-11 17:00:00,-1.312561,-0.10891724,-0.7970581,0.07142639,273.94434,281.29004,102838.31,115584.0,0.0,34.25,3.25
2005-01-11 18:00:00,-1.0821838,-0.09484863,-0.2541504,-0.37271118,274.3999,280.74158,102872.25,0.0,0.0,34.25,3.25
2005-01-11 19:00:00,-0.6965027,-0.7438202,0.25257874,-0.958725,274.4229,280.6853,102939.75,0.0,0.0,34.25,3.25
2005-01-11 20:00:00,-0.38720703,-1.5877533,0.6496124,-1.8230133,274.35553,278.48077,102993.44,0.0,0.0,34.25,3.25
2005-01-11 21:00:00,-0.42240906,-2.0883484,0.8088684,-2.2935486,273.26636,276.45972,103028.5,0.0,1.001358e-05,34.25,3.25
2005-01-11 22:00:00,-0.32440186,-2.5125122,0.95718384,-2.4984283,272.00098,274.2309,103061.69,0.0,0.0,34.25,3.25
2005-01-11 23:00:00,-0.39533997,-3.1608734,1.0390778,-2.7058868,271.80487,273.75488,103017.625,0.0,0.0,34.25,3.25
2005-01-12 00:00:00,-0.2368927,-3.4454498,1.2231445,-2.7690277,271.65338,273.34113,103012.25,0.0,0.0,34.25,3.25
2005-01-12 01:00:00,0.107940674,-3.4177246,1.3499298,-2.7680817,271.21118,273.03333,103017.19,0.0,0.0,34.25,3.25
2005-01-12 02:00:00,0.5181122,-3.1822357,1.3920593,-2.72023,270.8099,272.27985,103007.69,0.0,0.0,34.25,3.25
2005-01-12 03:00:00,0.48298645,-3.817154,1.3324432,-3.0606232,270.6562,272.23935,103016.06,0.0,0.0,34.25,3.25
2005-01-12 04:00:00,0.5522156,-4.5242615,1.4171448,-3.3036652,270.83185,272.67365,102951.125,0.0,0.0,34.25,3.25
2005-01-12 05:00:00,0.418396,-4.9894104,1.4024963,-3.47789,271.05542,273.01596,102951.75,0.0,0.0,34.25,3.25
2005-01-12 06:00:00,0.20698547,-5.2859344,1.3728027,-3.5752563,271.20078,273.15152,102958.69,0.0,0.0,34.25,3.25
2005-01-12 07:00:00,0.30519104,-5.446518,1.449646,-3.620346,270.97363,273.06464,103012.75,192.0,0.0,34.25,3.25
2005-01-12 08:00:00,0.38267517,-5.3804474,1.3597565,-3.5175476,271.88593,275.851,103072.81,271744.0,0.0,34.25,3.25
2005-01-12 09:00:00,0.33267212,-4.932968,0.90982056,-2.8447266,272.19763,277.2301,103115.19,927488.0,0.0,34.25,3.25
2005-01-12 10:00:00,0.56874084,-3.5936127,0.5287323,-2.6427917,271.6297,282.50702,103142.69,1.533952e+06,0.0,34.25,3.25
2005-01-12 11:00:00,0.09446716,-3.0729065,0.065582275,-2.4441376,270.4631,283.17413,103026.31,1.967936e+06,0.0,34.25,3.25
2005-01-12 12:00:00,0.14952087,-2.86438,0.073913574,-2.2763977,270.51962,283.80627,102916.56,2.182272e+06,0.0,34.25,3.25
2005-01-12 13:00:00,0.09501648,-2.567093,0.006439209,-2.0130768,270.92456,283.92334,102806.375,2.162304e+06,0.0,34.25,3.25
2005-01-12 14:00:00,-0.04475403,-2.036789,-0.119766235,-1.5649872,269.43732,285.30774,102734.625,1.907136e+06,0.0,34.25,3.25
2005-01-12 15:00:00,-0.0038146973,-1.7292023,-0.08996582,-1.2711945,270.01532,285.33014,102747.69,1.440704e+06,0.0,34.25,3.25
2005-01-12 16:00:00,0.116241455,-1.5866547,-0.072128296,-0.80908203,269.9021,285.40317,102753.75,820096.0,0.0,34.25,3.25
2005-01-12 17:00:00,0.44747925,-1.6464996,0.2506256,-0.53396606,272.3958,282.76343,102807.375,191360.0,0.0,34.25,3.25
2005-01-12 18:00:00,0.7752533,-2.164215,0.8378601,-1.4654999,271.8709,281.761,102862.69,0.0,0.0,34.25,3.25
2005-01-12 19:00:00,0.8274994,-2.6685944,1.1686096,-2.46846,272.69354,279.21185,102934.625,0.0,0.0,34.25,3.25
2005-01-12 20:00:00,0.909317,-3.2303772,1.3059998,-2.6993866,272.4737,276.34094,102986.5,0.0,0.0,34.25,3.25
2005-01-12 21:00:00,1.1209564,-3.2070465,1.3600769,-2.7308655,272.04437,274.22546,103021.625,0.0,0.0,34.25,3.25
2005-01-12 22:00:00,1.0947266,-3.4839783,1.2475586,-2.8138428,271.74283,272.8465,103046.94,0.0,0.0,34.25,3.25
2005-01-12 23:00:00,1.0510559,-3.452362,1.22258,-2.8070679,271.54547,272.75824,103032.06,0.0,0.0,34.25,3.25
2005-01-13 00:00:00,1.0377045,-3.4810028,1.2578888,-2.8704834,271.123,272.7902,103003.25,0.0,0.0,34.25,3.25
2005-01-13 01:00:00,1.1662903,-3.6986542,1.3066254,-2.9699402,270.8896,272.78345,103008.625,0.0,0.0,34.25,3.25
2005-01-13 02:00:00,1.3581848,-3.8206635,1.3887634,-2.9817505,271.1762,272.97406,102965.31,0.0,0.0,34.25,3.25
2005-01-13 03:00:00,1.4680634,-4.0142975,1.4458313,-3.0570526,270.5467,272.21124,102973.44,0.0,0.0,34.25,3.25
2005-01-13 04:00:00,1.5736694,-3.9938507,1.5037537,-3.0832672,270.58167,272.4953,102924.375,0.0,0.0,34.25,3.25
2005-01-13 05:00:00,1.7190704,-4.297516,1.5704651,-3.2063751,270.77814,272.64035,102938.875,0.0,0.0,34.25,3.25
2005-01-13 06:00:00,1.8921967,-4.534485,1.6719818,-3.2788086,270.73434,272.5252,103010.56,0.0,0.0,34.25,3.25
2005-01-13 07:00:00,2.0853271,-4.607071,1.7620392,-3.2870789,270.9102,272.6162,103017.625,256.0,0.0,34.25,3.25
2005-01-13 08:00:00,2.2059326,-4.536072,1.7295685,-3.2039032,272.62155,276.26715,103084.06,278528.0,0.0,34.25,3.25
2005-01-13 09:00:00,2.1799622,-4.5218964,1.4570007,-2.680191,273.13007,277.74045,103116.5,938432.0,0.0,34.25,3.25
2005-01-13 10:00:00,1.4872742,-3.5578918,1.1148529,-2.5275574,272.0475,283.01184,103146.94,1.55104e+06,0.0,34.25,3.25
2005-01-13 11:00:00,1.2533264,-3.5816345,0.9672699,-2.7294006,271.06696,284.08197,102993.19,1.986112e+06,0.0,34.25,3.25
2005-01-13 12:00:00,1.2160492,-3.5305634,0.9239807,-2.7248688,270.10413,284.9458,102857.69,2.19936e+06,0.0,34.25,3.25
2005-01-13 13:00:00,1.2129822,-3.365631,0.9228363,-2.596115,269.91,285.26215,102735.19,2.171456e+06,0.0,34.25,3.25
2005-01-13 14:00:00,1.2271118,-3.081131,0.9238739,-2.3640747,268.48572,287.10797,102653.0,1.907136e+06,0.0,34.25,3.25
2005-01-13 15:00:00,1.3617554,-2.9916077,1.0218658,-2.2722778,267.56622,287.06732,102650.25,1.436608e+06,0.0,34.25,3.25
2005-01-13 16:00:00,1.5466003,-3.3950348,1.0144348,-2.1712341,265.96225,286.77197,102654.625,818304.0,0.0,34.25,3.25
2005-01-13 17:00:00,1.9349365,-4.4639893,1.16008,-2.3200226,269.88306,282.2242,102720.81,194560.0,0.0,34.25,3.25
2005-01-13 18:00:00,2.009201,-5.343109,1.2955933,-2.7500458,270.04694,281.34006,102778.19,0.0,0.0,34.25,3.25
2005-01-13 19:00:00,1.7143555,-5.558304,1.174942,-2.8761292,270.6684,280.48682,102858.25,0.0,0.0,34.25,3.25
2005-01-13 20:00:00,1.6225586,-5.7266235,1.1623993,-2.9729462,271.39526,278.78778,102892.31,0.0,0.0,34.25,3.25
2005-01-13 21:00:00,1.5208282,-5.890152,1.1627197,-3.0710602,271.23557,276.89142,102914.44,0.0,0.0,34.25,3.25
2005-01-13 22:00:00,1.1043091,-5.776291,1.0906677,-3.0815582,270.73138,276.01404,102919.44,0.0,0.0,34.25,3.25
2005-01-13 23:00:00,0.9867554,-5.8128357,1.1842041,-3.1157227,270.20905,275.2464,102918.06,0.0,0.0,34.25,3.25
2005-01-14 00:00:00,1.0717926,-5.521637,1.369339,-3.0395966,270.16034,274.95886,102889.44,0.0,0.0,34.25,3.25
2005-01-14 01:00:00,1.0809326,-5.4488983,1.431015,-3.0691833,270.6227,274.964,102866.625,0.0,0.0,34.25,3.25
2005-01-14 02:00:00,0.8730469,-5.6909027,1.3665009,-3.27417,270.89703,274.12186,102888.625,0.0,0.0,34.25,3.25
2005-01-14 03:00:00,0.531662,-6.113571,1.2635345,-3.4565735,270.59033,273.50134,102891.125,0.0,0.0,34.25,3.25
2005-01-14 04:00:00,0.2888794,-6.499893,1.2035675,-3.5983734,270.84622,273.69012,102852.25,0.0,0.0,34.25,3.25
2005-01-14 05:00:00,0.21868896,-6.675934,1.1838684,-3.6278076,270.79413,273.45593,102852.875,0.0,0.0,34.25,3.25
2005-01-14 06:00:00,0.34916687,-6.506424,1.2931061,-3.496872,271.12387,273.61603,102916.31,0.0,0.0,34.25,3.25
2005-01-14 07:00:00,0.5060425,-6.0547485,1.3776245,-3.3180084,271.41174,273.94324,102924.94,256.0,0.0,34.25,3.25
2005-01-14 08:00:00,0.4945221,-5.6671753,1.1916656,-3.1933594,272.58215,276.99146,102945.19,267392.0,0.0,34.25,3.25
2005-01-14 09:00:00,0.46395874,-4.9463043,0.77227783,-2.7770538,273.5284,279.13635,102977.0,903168.0,0.0,34.25,3.25
2005-01-14 10:00:00,0.22460938,-3.5720673,0.22000122,-2.7502747,273.1916,284.02402,102991.31,1.488256e+06,0.0,34.25,3.25
2005-01-14 11:00:00,-0.32156372,-2.961609,-0.29367065,-2.3714752,273.7125,284.71558,102893.0,1.963008e+06,0.0,34.25,3.25
2005-01-14 12:00:00,-0.41578674,-2.227539,-0.42248535,-1.7803802,273.68506,285.0343,102744.69,2.182784e+06,0.0,34.25,3.25
2005-01-14 13:00:00,-0.3986969,-1.9469147,-0.42886353,-1.515625,273.40674,285.07684,102653.31,2.177792e+06,0.0,34.25,3.25
2005-01-14 14:00:00,-0.39457703,-1.6318665,-0.42411804,-1.2354126,273.11923,286.364,102581.5,1.928192e+06,0.0,34.25,3.25
2005-01-14 15:00:00,-0.61099243,-1.5445251,-0.61102295,-1.1392365,273.1261,286.5053,102546.56,1.464e+06,0.0,34.25,3.25
2005-01-14 16:00:00,-0.76571655,-1.5500183,-0.7216644,-0.99998474,272.5766,286.3683,102576.25,835776.0,0.0,34.25,3.25
2005-01-14 17:00:00,-0.85476685,-1.4349823,-0.5756073,-0.41474915,274.9722,282.6883,102614.56,208256.0,0.0,34.25,3.25
2005-01-14 18:00:00,-0.662323,-1.3825836,0.011962891,-0.9311676,274.02994,282.04205,102683.25,0.0,0.0,34.25,3.25
2005-01-14 19:00:00,-0.43325806,-1.6674347,0.52433777,-1.9202118,274.746,280.09277,102740.94,0.0,0.0,34.25,3.25
2005-01-14 20:00:00,-0.4716339,-2.3865204,0.7838135,-2.4910126,274.3954,277.96945,102805.06,0.0,0.0,34.25,3.25
2005-01-14 21:00:00,-0.6773834,-2.5533447,0.8883362,-2.5891418,273.65195,275.54517,102828.25,0.0,0.0,34.25,3.25
2005-01-14 22:00:00,-0.4624939,-3.1241913,0.92022705,-2.7877808,272.23804,273.5597,102855.875,0.0,0.0,34.25,3.25
2005-01-14 23:00:00,-0.47068787,-2.7075653,0.9224396,-2.7302856,272.25525,273.40802,102845.125,0.0,0.0,34.25,3.25
2005-01-15 00:00:00,-0.61598206,-2.1821442,0.89463806,-2.655548,271.9429,273.2284,102814.625,0.0,0.0,34.25,3.25
2005-01-15 01:00:00,-0.62605286,-1.6022034,0.8677368,-2.5627441,272.05267,273.7173,102803.06,0.0,0.0,34.25,3.25
2005-01-15 02:00:00,-0.41168213,-1.067627,0.9209595,-2.4090424,271.4085,273.0215,102796.69,0.0,0.0,34.25,3.25
2005-01-15 03:00:00,-0.029937744,-0.66456604,0.98776245,-2.284195,270.57336,272.42413,102766.375,0.0,0.0,34.25,3.25
2005-01-15 04:00:00,0.5474396,-0.24975586,1.1242371,-2.2072754,270.55524,272.94617,102785.44,0.0,0.0,34.25,3.25
2005-01-15 05:00:00,1.3135376,0.06304932,1.3145599,-2.0140533,270.42993,273.2101,102770.5,0.0,0.0,34.25,3.25
2005-01-15 06:00:00,1.9777985,0.2924347,1.5826111,-1.9477539,270.4461,273.58707,102828.31,0.0,0.0,34.25,3.25
2005-01-15 07:00:00,2.5937042,0.35429382,1.8832245,-1.8864288,270.48563,273.81256,102834.5,320.0,0.0,34.25,3.25
2005-01-15 08:00:00,2.7223969,0.22613525,1.4160614,-1.4916687,272.3883,276.89395,102859.69,286784.0,0.0,34.25,3.25
2005-01-15 09:00:00,2.6449585,0.16259766,1.1412201,-0.7895508,272.6693,277.81976,102895.0,954048.0,0.0,34.25,3.25
2005-01-15 10:00:00,2.5441437,-0.104003906,1.8946991,-0.07972717,272.1301,283.6787,102921.69,1.571008e+06,0.0,34.25,3.25
2005-01-15 11:00:00,2.8890228,0.6265564,2.3294067,0.6481323,272.01633,284.09253,102797.875,2.018816e+06,0.0,34.25,3.25
2005-01-15 12:00:00,2.7876892,0.936615,2.2842712,0.94026184,271.46082,284.71085,102643.94,2.24704e+06,0.0,34.25,3.25
2005-01-15 13:00:00,2.3350525,1.0458069,1.9092102,1.0613098,270.76862,285.1391,102504.31,2.233856e+06,0.0,34.25,3.25
2005-01-15 14:00:00,1.9074402,1.2339325,1.5443268,1.233139,269.8368,287.07394,102457.06,1.9808e+06,0.0,34.25,3.25
2005-01-15 15:00:00,1.5770264,1.4999084,1.2341461,1.4485931,269.56927,287.15622,102424.56,1.512064e+06,0.0,34.25,3.25
2005-01-15 16:00:00,1.0523834,1.9358215,0.63494873,1.5912323,267.88034,287.1104,102446.625,881152.0,0.0,34.25,3.25
2005-01-15 17:00:00,0.8306885,3.3910828,0.26145935,2.6286316,271.33255,281.1685,102470.56,224640.0,0.0,34.25,3.25
2005-01-15 18:00:00,1.3807068,4.1109924,0.93629456,2.592163,271.1034,279.92404,102516.25,0.0,0.0,34.25,3.25
2005-01-15 19:00:00,2.0142365,3.9984283,1.6723022,2.124939,271.58157,279.8542,102581.75,0.0,0.0,34.25,3.25
2005-01-15 20:00:00,2.7706146,3.301941,2.42305,1.1580963,271.21252,278.55313,102601.94,0.0,0.0,34.25,3.25
2005-01-15 21:00:00,3.440918,2.285614,2.820404,0.06578064,271.4253,277.0249,102619.94,0.0,0.0,34.25,3.25
2005-01-15 22:00:00,3.763321,0.7961273,2.5887299,-1.101181,271.45276,275.88458,102630.31,0.0,0.0,34.25,3.25
2005-01-15 23:00:00,3.3295593,0.06265259,2.0146637,-1.6634827,271.41888,275.87042,102606.31,0.0,0.0,34.25,3.25
2005-01-16 00:00:00,2.755539,-0.1365509,1.6516113,-1.8035736,271.21982,275.52563,102587.81,0.0,0.0,34.25,3.25
2005-01-16 01:00:00,2.3327484,-0.07765198,1.4828339,-1.8267975,271.27686,275.3663,102559.75,0.0,0.0,34.25,3.25
2005-01-16 02:00:00,1.8993073,-0.25280762,1.3203735,-1.9597473,270.57306,274.43988,102564.625,0.0,0.0,34.25,3.25
2005-01-16 03:00:00,1.837738,-0.27093506,1.3923645,-1.9444733,269.93768,274.3648,102530.25,0.0,0.0,34.25,3.25
2005-01-16 04:00:00,1.879715,-0.39091492,1.4605103,-1.998352,269.92035,274.35208,102500.06,0.0,0.0,34.25,3.25
2005-01-16 05:00:00,1.780716,-0.54470825,1.4388123,-2.0587006,269.58044,274.07355,102492.06,0.0,0.0,34.25,3.25
2005-01-16 06:00:00,1.252945,-0.8269348,1.2232971,-2.2002106,269.66797,273.9823,102530.5,0.0,0.0,34.25,3.25
2005-01-16 07:00:00,0.7597656,-0.9726105,1.0973969,-2.286438,269.33276,273.7425,102562.75,384.0,0.0,34.25,3.25
2005-01-16 08:00:00,0.5007019,-0.9604187,0.90553284,-1.9067993,271.06305,277.48535,102618.06,265984.0,0.0,34.25,3.25
2005-01-16 09:00:00,0.6881714,-0.7778015,0.64616394,-1.0262299,271.2671,278.68933,102660.25,880000.0,0.0,34.25,3.25
2005-01-16 10:00:00,1.1333771,-0.88682556,0.8046112,-0.62046814,270.773,284.57162,102741.5,1.498816e+06,0.0,34.25,3.25
2005-01-16 11:00:00,1.2965088,-0.27963257,1.0440369,-0.074142456,270.6737,285.00403,102649.94,1.943296e+06,0.0,34.25,3.25
2005-01-16 12:00:00,1.7449188,-0.2422638,1.4404602,-0.01940918,270.69025,285.24893,102480.94,2.17408e+06,0.0,34.25,3.25
2005-01-16 13:00:00,1.7315674,-0.47236633,1.439621,-0.19844055,270.23663,286.1493,102352.94,2.137984e+06,0.0,34.25,3.25
2005-01-16 14:00:00,1.2734528,-0.92082214,1.0410919,-0.5845032,269.25854,288.08325,102285.625,1.963264e+06,0.0,34.25,3.25
2005-01-16 15:00:00,0.7416382,-1.4631653,0.5681915,-1.0112305,269.16626,288.4137,102268.06,1.50624e+06,0.0,34.25,3.25
2005-01-16 16:00:00,0.31407166,-1.5819855,0.12747192,-0.6455231,267.1475,288.56653,102278.375,878592.0,0.0,34.25,3.25
2005-01-16 17:00:00,0.23509216,-1.3666382,0.25212097,-0.4204712,271.84268,283.8286,102305.31,227968.0,0.0,34.25,3.25
2005-01-16 18:00:00,0.11741638,-1.3168488,0.62345886,-0.92025757,270.89905,283.73938,102352.81,0.0,0.0,34.25,3.25
2005-01-16 19:00:00,-0.21760559,-2.0386353,0.8316498,-2.346878,272.2364,281.3186,102419.875,0.0,0.0,34.25,3.25
2005-01-16 20:00:00,-0.8193054,-2.9575653,0.80477905,-2.8594666,272.0444,278.78192,102442.25,0.0,0.0,34.25,3.25
2005-01-16 21:00:00,-1.1240234,-3.0630035,0.8166046,-2.9136658,272.00214,276.5951,102478.81,0.0,0.0,34.25,3.25
2005-01-16 22:00:00,-0.9780884,-3.2746887,0.84091187,-2.870224,271.29,275.0561,102483.56,0.0,0.0,34.25,3.25
2005-01-16 23:00:00,-0.73669434,-3.2148743,1.0386505,-2.8551483,271.4132,274.5827,102465.625,0.0,0.0,34.25,3.25
2005-01-17 00:00:00,-0.31889343,-2.949585,1.2181702,-2.7788544,271.01184,273.92383,102460.44,0.0,0.0,34.25,3.25
2005-01-17 01:00:00,-0.010650635,-2.7719269,1.3280334,-2.7862396,270.61456,273.36267,102432.69,0.0,0.0,34.25,3.25
2005-01-17 02:00:00,0.019973755,-2.7803955,1.3270721,-2.8804169,269.70776,272.05768,102466.5,0.0,0.0,34.25,3.25
2005-01-17 03:00:00,-0.20074463,-2.8240051,1.2815094,-2.9475555,269.8729,272.12354,102458.56,0.0,0.0,34.25,3.25
2005-01-17 04:00:00,-0.5213928,-2.970993,1.2322693,-3.0348053,269.65564,272.2015,102451.25,0.0,0.0,34.25,3.25
2005-01-17 05:00:00,-1.0454865,-3.0590057,1.0962372,-3.1677246,268.86075,271.68262,102460.5,0.0,0.0,34.25,3.25
2005-01-17 06:00:00,-1.4059753,-2.8641052,1.0168152,-3.1847687,268.31665,271.75385,102499.94,0.0,0.0,34.25,3.25
2005-01-17 07:00:00,-1.5039978,-2.3959808,0.9650574,-3.0758514,267.21194,271.87357,102522.625,512.0,0.0,34.25,3.25
